352,La1.85Sr0.15Cu1.0O4.0,40.0
525,La1.94Sr0.06Cu1.0O3.995,6.5
526,La1.92Sr0.08Cu1.0O3.994,20.3
527,La1.89Sr0.11Cu1.0O3.986,29.2
528,La1.855Sr0.145Cu1.0O4.0,34.9
529,La1.85Sr0.15Cu1.0O4.0,35.2
530,La1.815Sr0.185Cu1.0O3.964,33.2
532,La1.78Sr0.22Cu1.0O3.945,34.8
533,La1.75Sr0.25Cu1.0O3.921,19.6
534,La1.73Sr0.27Cu1.0O3.913,30.6
548,La1.9Ba0.1Cu1.0O4.0,26.9
552,La1.9Sr0.1Cu1.0O3.98,29.5
554,La1.85Sr0.15Cu1.0O3.98,37.9
556,La1.8Sr0.2Cu1.0O3.99,27.5
561,La1.9Ca0.1Cu1.0O3.967,20.0
562,La1.85Ca0.15Cu1.0O3.942,19.0
563,La1.8Ca0.2Cu1.0O3.917,19.5
585,Sr0.25La1.75Cu1.0O4.0,33.0
587,Eu0.1La1.7Sr0.2Cu1.0O4.0,33.0
632,La2.0Cu1.0O4.13,28.0
633,La1.9Sr0.1Cu1.0O4.0,26.0
634,La1.85Sr0.15Cu1.0O4.0,39.0
635,La1.75Sr0.25Cu1.0O4.0,30.0
748,La1.9Sr0.1Cu1.0O4.0,26.2
749,La1.85Sr0.15Cu1.0O4.0,28.6
750,La1.8Sr0.2Cu1.0O4.0,18.9
751,La1.7Sr0.3Cu1.0O4.0,15.2
788,La2.0Cu1.0O4.0,35.0
840,La1.8Sr0.2Cu1.0O3.95,30.4
940,La1.85Sr0.15Cu1.0O4.0,35.0
957,La2.0Cu1.0O4.0,21.5
962,La1.88Ba0.12Cu1.0O4.0,35.0
968,La1.84Sr0.16Cu1.0O4.0,37.0
969,La1.84Sr0.16Cu0.987Ni0.013O4.0,25.0
970,La1.84Sr0.16Cu0.975Ni0.025O4.0,15.0
1047,La1.85Sr0.15Cu1.0O4.0,37.8
1048,La1.85Sr0.15Cu0.995Zn0.005O4.0,35.1
1049,La1.85Sr0.15Cu0.99Zn0.01O4.0,30.1
1050,La1.85Sr0.15Cu0.985Zn0.015O4.0,22.1
1051,La1.85Sr0.15Cu0.98Zn0.02O4.0,6.5
1160,La1.9Sr0.1Cu1.0O4.0,26.2
1161,La1.85Sr0.15Cu1.0O4.0,28.6
1162,La1.8Sr0.2Cu1.0O4.0,18.9
1163,La1.7Sr0.3Cu1.0O4.0,15.2
1229,La1.85Sr0.15Cu1.0O4.0,35.0
1239,La1.8Ba0.2Cu1.0O4.0,29.0
1240,La1.8Sr0.2Cu1.0O4.0,36.0
1248,La1.91Sr0.09Cu1.0O4.0,11.0
1253,La1.8Ba0.2Cu1.0O4.0,28.0
1254,La2.0Cu1.0O4.0,33.0
1261,La1.925Sr0.075Cu1.0O4.0,21.2
1262,La1.887Sr0.113Cu1.0O4.0,29.7
1263,La1.85Sr0.15Cu1.0O4.0,37.8
1264,La1.812Sr0.188Cu1.0O4.0,34.4
1265,La1.775Sr0.225Cu1.0O4.0,23.0
1266,La1.737Sr0.263Cu1.0O4.0,8.0
1345,La1.8Sr0.2Cu1.0O4.0,37.2
1404,La1.8Sr0.2Cu1.0O4.0,35.0
1434,La1.8Ba0.2Cu1.0O4.0,31.0
1436,La1.8Sr0.2Cu1.0O4.0,32.5
1441,La1.8Sr0.2Cu1.0O4.0,41.5
1443,La1.85Ba0.15Cu1.0O4.0,29.0
1522,La1.8Ba0.2Cu1.0O4.0,31.0
1524,La1.8Sr0.2Cu1.0O4.0,34.0
1681,La1.91Ba0.09Cu1.0O4.0,28.8
1682,La1.87Ba0.13Cu1.0O4.0,4.2
1683,La1.84Ba0.16Cu1.0O4.0,28.8
1685,La1.78Ba0.22Cu1.0O4.0,32.0
1691,La1.85Sr0.15Cu1.0O4.0,36.4
1733,La1.83Sr0.17Cu1.0O4.0,37.0
1734,La1.8Ba0.2Cu1.0O4.0,25.6
1735,La1.84Sr0.16Cu1.0O4.0,38.5
1736,La1.85Sr0.15Cu1.0O4.0,32.0
1737,La1.85Sr0.15Cu1.0O4.0,35.0
1739,La1.85Sr0.15Cu1.0O4.0,36.0
1740,La1.85Sr0.15Cu1.0O4.0,35.9
1741,La1.85Ba0.15Cu1.0O4.0,28.0
1742,La1.85Sr0.15Cu1.0O4.0,36.0
1743,La1.85Sr0.15Cu1.0O4.0,40.0
1744,La1.85Sr0.15Cu1.0O4.0,36.0
1745,La1.825Sr0.175Cu1.0O4.0,36.0
1746,La1.8Sr0.2Cu1.0O4.0,30.0
1747,La1.85Sr0.15Cu1.0O4.0,35.0
1748,La1.85Sr0.15Cu1.0O4.0,34.0
1749,La1.85Sr0.15Cu1.0O4.0,37.0
1750,La1.85Sr0.15Cu1.0O4.0,33.0
1751,La1.85Sr0.15Cu1.0O4.0,36.0
1752,La1.85Ca0.15Cu1.0O4.0,17.0
1754,La1.85Sr0.15Cu1.0O4.0,35.0
1755,La1.89Sr0.11Cu1.0O4.0,10.0
1756,La1.85Sr0.15Cu1.0O4.0,33.0
1759,La1.85Sr0.15Cu1.0O4.0,37.0
1983,La2.0Cu1.0O4.13,34.0
1985,La2.0Cu1.0O4.32,37.5
2000,La1.85Sr0.15Cu1.0O4.0,37.0
2001,La1.85Sr0.15Cu1.0O4.0,37.0
2002,La1.8Sr0.2Cu1.0O4.0,39.0
2364,La1.94Ba0.04Cu1.0O4.0,4.0
2365,La1.922Ba0.078Cu1.0O4.0,27.0
2366,La1.906Ba0.094Cu1.0O4.0,32.0
2367,La1.8980000000000001Ba0.102Cu1.0O4.0,29.0
2368,La1.882Ba0.11800000000000001Cu1.0O4.0,9.0
2369,La1.858Ba0.142Cu1.0O4.0,29.0
2379,La1.85Sr0.15Cu1.0O4.0,38.0
2449,La1.85Sr0.15Cu1.0O4.0,37.0
2583,La1.8Sr0.2Cu1.0O4.0,30.4
2584,La1.76Sr0.24Cu1.0O4.0,19.0
2585,La1.7Sr0.3Cu1.0O4.0,17.8
2586,La1.92Sr0.08Cu1.0O4.0,29.7
2587,La1.9Sr0.1Cu1.0O4.0,31.6
2588,La1.9Sr0.1Cu1.0O4.0,25.2
2589,La1.9Sr0.1Cu1.0O4.0,29.1
2590,La1.85Sr0.15Cu1.0O4.0,31.6
2591,La1.85Sr0.15Cu1.0O4.0,31.4
2596,La1.9Sr0.1Cu1.0O4.0,28.5
2597,La1.85Sr0.15Cu1.0O4.0,31.4
2598,La1.7Sr0.3Cu1.0O4.0,18.3
2608,La1.85Sr0.15Cu1.0O4.0,35.8
2609,La1.85Sr0.15Cu0.996Fe0.004O4.0,29.4
2610,La1.85Sr0.15Cu0.992Fe0.008O4.0,20.4
2611,La1.85Sr0.15Cu0.988Fe0.012O4.0,11.6
2612,La1.85Sr0.15Cu0.985Fe0.015O4.0,5.2
2613,La1.85Sr0.15Cu0.982Fe0.018000000000000002O4.0,0.2
2614,La1.85Sr0.15Cu1.0O4.0,35.3
2615,La1.85Sr0.15Cu0.996Zn0.004O4.0,31.0
2616,La1.85Sr0.15Cu0.992Zn0.008O4.0,25.5
2617,La1.85Sr0.15Cu0.988Zn0.012O4.0,20.2
2618,La1.85Sr0.15Cu0.985Zn0.015O4.0,16.6
2619,La1.85Sr0.15Cu0.982Zn0.018000000000000002O4.0,12.6
2620,La1.85Sr0.15Cu0.9790000000000001Zn0.021O4.0,10.4
2621,La1.85Sr0.15Cu0.976Zn0.024O4.0,6.6
2622,La1.85Sr0.15Cu0.973Zn0.027000000000000003O4.0,2.8
2623,La1.85Sr0.15Cu1.0O4.0,34.7
2624,La1.85Sr0.15Cu0.996Co0.004O4.0,30.0
2625,La1.85Sr0.15Cu0.992Co0.008O4.0,23.1
2626,La1.85Sr0.15Cu0.988Co0.012O4.0,18.6
2627,La1.85Sr0.15Cu0.985Co0.015O4.0,16.0
2628,La1.85Sr0.15Cu0.982Co0.018000000000000002O4.0,8.9
2629,La1.85Sr0.15Cu0.9790000000000001Co0.021O4.0,6.0
2630,La1.85Sr0.15Cu0.976Co0.024O4.0,4.4
2631,La1.85Sr0.15Cu0.973Co0.027000000000000003O4.0,2.5
2632,La1.85Sr0.15Cu1.0O4.0,36.0
2633,La1.85Sr0.15Cu0.995Ga0.005O4.0,29.8
2634,La1.85Sr0.15Cu0.99Ga0.01O4.0,24.1
2635,La1.85Sr0.15Cu0.985Ga0.015O4.0,13.7
2636,La1.85Sr0.15Cu0.98Ga0.02O4.0,8.3
2637,La1.85Sr0.15Cu0.977Ga0.023O4.0,0.9
2638,La1.85Sr0.15Cu0.975Ga0.025O4.0,0.7
2639,La1.85Sr0.15Cu1.0O4.0,38.1
2640,La1.85Sr0.15Cu0.993Ni0.006999999999999999O4.0,32.6
2641,La1.85Sr0.15Cu0.986Ni0.013999999999999999O4.0,27.9
2642,La1.85Sr0.15Cu0.98Ni0.02O4.0,22.2
2643,La1.85Sr0.15Cu0.975Ni0.025O4.0,17.4
2644,La1.85Sr0.15Cu0.97Ni0.03O4.0,13.4
2645,La1.85Sr0.15Cu0.966Ni0.034O4.0,9.4
2646,La1.85Sr0.15CuNi0.037000000000000005O4.0,6.1
2647,La1.85Sr0.15CuNi0.04O4.0,2.5
2648,La1.85Sr0.15Cu1.0O4.0,34.4
2649,La1.85Sr0.15Cu0.996Al0.004O4.0,30.4
2650,La1.85Sr0.15Cu0.992Al0.008O4.0,27.1
2651,La1.85Sr0.15Cu0.988Al0.012O4.0,17.9
2652,La1.85Sr0.15Cu0.985Al0.015O4.0,15.0
2653,La1.85Sr0.15Cu0.982Al0.018000000000000002O4.0,9.1
2654,La1.85Sr0.15Cu0.9790000000000001Al0.021O4.0,3.7
2873,La2.0Cu1.0O4.0,37.7
2892,La2.0Cu1.0O4.0,28.0
2964,La1.9Ba0.1Cu0.99Ga0.01O4.0,14.3
2965,La1.88Ba0.12Cu0.99Ga0.01O4.0,8.2
2966,La1.87Ba0.13Cu0.99Ga0.01O4.0,4.5
2968,La1.84Ba0.16Cu0.99Ga0.01O4.0,8.3
2969,La1.82Ba0.18Cu0.99Ga0.01O4.0,8.6
2972,La1.9Ba0.1Cu0.99Zn0.01O4.0,9.8
2975,La1.84Ba0.16Cu0.99Zn0.01O4.0,12.4
2976,La1.82Ba0.18Cu0.99Zn0.01O4.0,13.9
2977,La1.7Ba0.3Cu0.99Zn0.01O4.0,5.0
2980,La1.94Ba0.06Cu1.0O4.0,10.2
2990,La1.93Ba0.07Cu1.0O4.0,19.0
2991,La1.922Ba0.078Cu1.0O4.0,22.9
2992,La1.903Ba0.09699999999999999Cu1.0O4.0,26.0
2993,La1.892Ba0.10800000000000001Cu1.0O4.0,22.1
2994,La1.88Ba0.12Cu1.0O4.0,9.5
2995,La1.87Ba0.13Cu1.0O4.0,9.7
2996,La1.86Ba0.14Cu1.0O4.0,13.3
2997,La1.8430000000000002Ba0.157Cu1.0O4.0,25.3
2998,La1.8230000000000002Ba0.177Cu1.0O4.0,25.5
2999,La1.801Ba0.19899999999999998Cu1.0O4.0,23.5
3000,La1.7819999999999998Ba0.218Cu1.0O4.0,21.6
3001,La1.751Ba0.249Cu1.0O4.0,13.7
3002,La1.7Ba0.3Cu1.0O4.0,9.7
3003,La1.65Ba0.35Cu1.0O4.0,4.2
3004,La1.6Ba0.4Cu1.0O4.0,4.2
3006,La1.9Ba0.1Cu0.99Ni0.01O4.0,17.0
3007,La1.882Ba0.11800000000000001Cu0.99Ni0.01O4.0,12.7
3008,La1.869Ba0.131Cu0.99Ni0.01O4.0,7.0
3009,La1.86Ba0.14Cu0.99Ni0.01O4.0,11.0
3010,La1.8419999999999999Ba0.158Cu0.99Ni0.01O4.0,19.0
3011,La1.8219999999999998Ba0.17800000000000002Cu0.99Ni0.01O4.0,18.2
3088,La1.906Ba0.094Cu1.0O4.0,32.0
3089,La1.882Ba0.11800000000000001Cu1.0O4.0,9.2
3090,La1.858Ba0.142Cu1.0O4.0,28.9
3092,La1.922Ba0.078Cu1.0O4.0,26.6
3093,La1.8Ba0.2Cu1.0O4.0,20.9
3094,La1.76Ba0.24Cu1.0O4.0,14.0
3117,La1.875Ba0.125Cu1.0O4.0,4.4
3118,La1.875Ba0.1Sr0.025Cu1.0O4.0,6.0
3119,La1.875Ba0.075Sr0.05Cu1.0O4.0,8.0
3120,La1.875Ba0.05Sr0.075Cu1.0O4.0,17.0
3121,La1.875Ba0.025Sr0.1Cu1.0O4.0,29.1
3122,La1.875Sr0.125Cu1.0O4.0,30.0
3127,La2.0Cu1.0O4.0,37.0
3158,La1.87Sr0.125Cu1.07O4.0,26.4
3159,La1.88Sr0.125Cu0.97O4.0,28.4
3308,La1.92Sr0.08Cu1.0O4.0,22.4
3309,La1.88Sr0.12Cu1.0O4.0,31.0
3310,La1.84Sr0.16Cu1.0O4.0,38.0
3311,La1.8Sr0.2Cu1.0O4.0,32.6
3312,La1.76Sr0.24Cu1.0O4.0,19.3
3617,La2.0Cu1.0O4.03,32.0
3618,La2.0Cu1.0O4.11,45.0
3620,La1.75Sr0.25Cu1.0O4.07,37.0
3621,La1.67Sr0.33Cu1.0O4.0,37.0
3622,La1.99Sr0.01Cu1.0O4.13,40.0
3623,La1.98Sr0.02Cu1.0O4.09,40.0
3624,La1.97Sr0.03Cu1.0O4.06,39.0
3625,La1.96Sr0.04Cu1.0O4.05,40.0
3627,La1.85Sr0.15Cu1.0O4.05,39.0
3632,La1.85Sr0.15Cu1.0O4.0,37.5
3633,La1.85Sr0.15Cu0.995Sn0.005O4.0,28.0
3634,La1.85Sr0.15Cu0.99Sn0.01O4.0,15.8
3635,La1.85Sr0.15Cu0.985Sn0.015O4.0,5.2
3685,La1.82Sr0.18Cu1.0O4.0,37.0
3686,La1.82Sr0.18Cu1.0O3.9939999999999998,34.0
3687,La1.82Sr0.18Cu1.0O3.987,33.0
3688,La1.82Sr0.18Cu1.0O3.972,28.0
3689,La1.82Sr0.18Cu1.0O3.967,22.0
3736,La1.8Sr0.2Cu1.0O4.0,32.5
3739,La1.88Ba0.12Cu1.0O4.0,12.0
3763,La1.85Sr0.15Cu1.0O4.0,37.1
3832,La1.88Ba0.12Cu1.0O4.0,30.0
3833,La1.9Ba0.1Cu1.0O4.0,30.0
3834,La1.92Ba0.08Cu1.0O4.0,32.2
3835,La1.8Ba0.2Cu1.0O4.0,32.5
3836,La1.825Ba0.175Cu1.0O4.0,28.3
3837,La1.855Ba0.145Cu1.0O4.0,30.0
3852,La1.85Sr0.15Cu1.0O4.0,34.4
3853,La1.45Nd0.4Sr0.15Cu1.0O4.0,22.5
3854,La1.82Nd0.03Sr0.15Cu1.0O4.0,34.2
3858,La1.85Sr0.15Cu1.0O4.0,36.7
3901,La1.9Sr0.1Cu1.0O4.0,24.25
3902,La1.85Sr0.15Cu1.0O4.0,30.0
3904,La1.85Sr0.15Cu0.98Ni0.02O4.0,18.5
3915,La1.9Sr0.1Cu1.0O4.0,27.9
3916,La1.85Sr0.15Cu1.0O4.0,31.6
3917,La1.8Sr0.2Cu1.0O4.0,29.5
3943,La1.85Sr0.15Cu1.0O4.0,37.0
3967,La1.855Sr0.145Cu0.99Ni0.01O4.0,33.0
3968,La1.855Sr0.145Cu0.99Zn0.01O4.0,24.7
3969,La1.8359999999999999Sr0.16399999999999998Cu1.0O4.0,36.9
3970,La1.8359999999999999Sr0.16399999999999998Cu0.99Ga0.01O4.0,26.9
3975,La1.48Nd0.4Sr0.12Cu1.0O4.0,8.3
3976,La1.4Nd0.4Sr0.2Cu1.0O4.0,21.7
3982,La1.85Sr0.15Cu1.0O4.0,35.7
3983,La1.85Sr0.15Cu0.99Ni0.01O4.0,30.1
3984,La1.85Sr0.15Cu0.98Ni0.02O4.0,23.7
3985,La1.85Sr0.15Cu0.97Ni0.03O4.0,16.3
3986,La1.85Sr0.15Cu0.96Ni0.04O4.0,6.4
3988,La1.78Sr0.22Cu0.99Ni0.01O4.0,21.3
3989,La1.78Sr0.22Cu0.98Ni0.02O4.0,17.7
3990,La1.78Sr0.22Cu0.97Ni0.03O4.0,14.0
3991,La1.78Sr0.22Cu0.96Ni0.04O4.0,7.9
3992,La1.78Sr0.22Cu0.95Ni0.05O4.0,4.1
3993,La1.78Sr0.22Cu1.0O4.0,24.6
4036,La1.95Sr0.05Cu1.0O4.0,9.0
4037,La1.9Sr0.1Cu1.0O4.0,33.0
4038,La1.96Sr0.04Cu1.0O4.0,9.5
4079,La1.85Sr0.15Cu1.0O4.0,36.0
4085,La1.92Sr0.08Cu1.0O4.0,12.0
4086,La1.9Sr0.1Cu1.0O4.0,18.0
4087,La1.85Sr0.15Cu1.0O4.0,30.0
4097,La1.85Sr0.15Cu1.0O4.0,37.0
4297,La2.0Cu1.0O4.09,32.0
4372,La1.9Sr0.1Cu1.0O4.0,26.2
4373,La1.875Sr0.125Cu1.0O4.0,32.4
4374,La1.83Sr0.17Cu1.0O4.0,35.1
4375,La1.8Sr0.2Cu1.0O4.0,29.8
4398,La1.9Sr0.1Cu1.0O4.0,28.0
4399,La1.875Sr0.125Cu1.0O4.0,32.0
4400,La1.83Sr0.17Cu1.0O4.0,34.0
4401,La1.8Sr0.2Cu1.0O4.0,29.8
4629,La1.9Sr0.1Cu1.0O4.0,27.8
4632,La1.85Sr0.15Cu1.0O4.0,37.0
4633,La1.85Sr0.15Cu0.965Ni0.035O4.0,2.1
4634,La1.83Sr0.17Cu1.0O4.0,37.0
4635,La1.83Sr0.17Cu0.98Ni0.02O4.0,22.1
4636,La1.83Sr0.17Cu0.97Ni0.03O4.0,14.4
4637,La1.83Sr0.17Cu0.96Ni0.04O4.0,5.8
4638,La1.8Sr0.2Cu1.0O4.0,31.0
4639,La1.8Sr0.2Cu0.98Ni0.02O4.0,17.1
4640,La1.8Sr0.2Cu0.97Ni0.03O4.0,11.1
4641,La1.8Sr0.2Cu0.96Ni0.04O4.0,7.0
4642,La1.75Sr0.25Cu1.0O4.0,16.2
4643,La1.75Sr0.25Cu0.96Ni0.04O4.0,33.6
4654,La1.935Sr0.065Cu1.0Cl0.05O4.0,14.0
4655,La1.9Sr0.1Cu1.0Cl0.1O3.9,21.0
4656,La1.8Sr0.2Cu1.0Cl0.2O3.8,32.0
4682,La2.0Cu1.0O4.0,41.2
4683,La1.95Ba0.05Cu1.0O4.0,33.6
4684,La1.92Ba0.08Cu1.0O4.0,31.1
4685,La1.875Ba0.125Cu1.0O4.0,28.4
4686,La1.855Ba0.145Cu1.0O4.0,30.3
4687,La1.84Ba0.16Cu1.0O4.0,29.8
4688,La1.8Ba0.2Cu1.0O4.0,16.5
4707,La1.875Ba0.125Cu1.0O4.0,4.0
4708,La1.875Ba0.125Cu1.0O4.0,30.0
4722,La1.9Sr0.1Cu1.0H0.1O4.0,28.9
4723,La1.85Sr0.15Cu1.0H0.1O4.0,35.4
4724,La1.8Sr0.2Cu1.0H0.1O4.0,35.5
4725,La1.75Sr0.25Cu1.0H0.1O4.0,26.8
4760,La1.945Rb0.055Cu1.0O4.0,22.0
4761,La1.935K0.065Cu1.0O4.0,20.0
4762,La1.929Na0.071Cu1.0O4.0,28.0
4798,La1.83Sr0.17Cu1.0O4.0,36.4
4799,La1.83Sr0.17Cu0.98Ni0.02O4.0,22.8
4800,La1.83Sr0.17Cu0.97Ni0.03O4.0,15.2
4801,La1.83Sr0.17Cu0.65Ni0.35O4.0,13.5
4802,La1.83Sr0.17Cu0.96Ni0.04O4.0,7.7
4803,La1.8Sr0.2Cu1.0O4.0,28.0
4804,La1.8Sr0.2Cu0.99Ni0.01O4.0,23.4
4805,La1.8Sr0.2Cu0.98Ni0.02O4.0,16.8
4806,La1.8Sr0.2Cu0.97Ni0.03O4.0,10.9
4807,La1.8Sr0.2Cu0.65Ni0.35O4.0,8.0
4808,La1.8Sr0.2Cu0.96Ni0.04O4.0,5.1
4809,La1.9Sr0.1Cu1.0O4.0,29.4
4810,La1.9Sr0.1Cu0.99Ni0.01O4.0,11.5
4812,La0.75Sr0.25Cu1.0O4.0,14.4
4813,La1.75Sr0.25Cu0.98Ni0.02O4.0,8.1
4814,La1.75Sr0.25Cu0.97Ni0.03O4.0,4.7
4815,La1.75Sr0.25Cu0.96Ni0.04O4.0,2.5
4816,La1.85Sr0.15Cu0.96Ni0.04O4.0,0.001
4817,La1.83Sr0.17Cu0.96Ni0.04O4.0,8.2
4818,La1.8Sr0.2Cu0.96Ni0.04O4.0,7.6
4819,La1.95Sr0.05Cu1.0O4.0,0.001
4820,La1.9Sr0.1Cu1.0O4.0,27.8
4821,La1.85Sr0.15Cu1.0O4.0,37.0
4822,La1.83Sr0.17Cu1.0O4.0,37.2
4823,La1.8Sr0.2Cu1.0O4.0,31.4
4824,La1.75Sr0.25Cu1.0O4.0,16.8
4825,La1.92Sr0.08Cu0.99Ni0.01O4.0,0.001
4826,La1.9Sr0.1Cu0.99Ni0.01O4.0,13.1
4827,La1.83Sr0.17Cu0.99Ni0.01O4.0,31.2
4828,La1.8Sr0.2Cu0.99Ni0.01O4.0,24.5
5047,La2.0Cu1.0O4.08,32.0
5048,La2.0Cu1.0O4.12,43.0
5049,La2.0Cu1.0O4.0,28.0
5050,La2.0Cu1.0O4.0,39.0
5245,La1.85Sr0.15Cu1.0O4.0,35.45
5246,La1.935Ca0.065Cu1.0O4.0,5.55
5658,La1.8Sr0.2Cu1.0O4.0,28.0
5659,La1.65Sm0.15Sr0.2Cu1.0O4.0,24.0
5660,La1.5Sm0.3Sr0.2Cu1.0O4.0,17.0
5744,La1.96Na0.4Cu1.0O4.0,31.0
5745,La1.8K0.2Cu1.0O4.0,41.0
5746,La1.92K0.08Cu1.0O4.0,21.0
6277,La1.8Sr0.2Cu1.0O4.0,32.0
6663,La1.94Ba0.06Cu1.0O4.0,15.5
6664,La1.92Ba0.08Cu1.0O4.0,27.0
6665,La1.91Ba0.09Cu1.0O4.0,31.5
6835,Nd185.0Ce0.15Cu1.0O4.0,15.0
6836,Nd1.85Ce0.15Cu1.0O4.0,20.0
7174,Nd0.7Sr1.3Cu1.0FO4.0,44.0
7175,Nd0.7Sr1.3Cu1.0FO4.0,44.0
7210,La2.0Cu1.0O4.005,32.0
7214,La2.0Cu1.0O4.035,35.0
7215,La2.0Cu1.0O4.021,45.0
7391,H0.2La1.8Sr0.2Cu1.0O4.0,32.0
7687,La1.85Sr0.15Cu1.0O4.0,37.8
7689,La1.85Sr0.15Cu0.9Mg0.1O4.0,29.6
7690,La1.85Sr0.15Cu0.8Mg0.2O4.0,15.6
7828,Sr2.0Cu1.0O3.1,70.0
7851,La1.85Sr0.15Cu1.0O4.0,36.5
7852,La1.85Sr0.15Cu0.98Li0.02O4.0,36.5
7853,La1.85Sr0.15Cu0.97Li0.03O4.0,33.5
7854,La1.85Sr0.15Cu0.95Li0.05O4.0,27.2
8386,La1.798Nd0.052000000000000005Ca0.15Cu1.0O4.0,31.6
8387,La1.736Nd0.11699999999999999Ca0.138Ba0.012Cu1.0O4.0,29.4
8388,La1.65Nd0.2Ca0.122Ba0.027999999999999997Cu1.0O4.0,27.1
8389,La1.5619999999999998Nd0.28800000000000003Ca0.106Ba0.044000000000000004Cu1.0O4.0,23.0
8390,La1.85Sr0.15Cu1.0O4.0,32.5
8391,La1.85Sr0.12Ca0.016Ba0.013999999999999999Cu1.0O4.0,30.0
8392,La1.85Sr0.09Ca0.034Ba0.026000000000000002Cu1.0O4.0,28.5
8393,La1.85Sr0.06Ca0.05Ba0.04Cu1.0O4.0,27.0
8394,La1.85Sr0.03Ca0.066Ba0.054000000000000006Cu1.0O4.0,24.0
8395,La1.85Sr0.016Ca0.07400000000000001Ba0.06Cu1.0O4.0,23.5
8396,La1.85Ca0.08199999999999999Ba0.068Cu1.0O4.0,20.0
8397,La1.8Nd0.05Ca0.07400000000000001Ba0.076Cu1.0O4.0,2.05
8398,La1.75Nd0.1Ca0.064Ba0.086Cu1.0O4.0,18.0
8399,La1.7Nd0.15Ca0.055999999999999994Ba0.094Cu1.0O4.0,16.0
8405,La1.85Sr0.038Ba0.11199999999999999Cu1.0O4.0,32.0
8406,La1.8419999999999999Nd0.008Sr0.036000000000000004Ba0.114Cu1.0O4.0,31.7
8407,La1.8119999999999998Nd0.038Sr0.026000000000000002Ba0.124Cu1.0O4.0,31.1
8408,La1.776Nd0.07400000000000001Sr0.013999999999999999Ba0.136Cu1.0O4.0,30.0
8409,La1.736Nd0.11599999999999999Ba0.15Cu1.0O4.0,29.0
8568,La1.86K0.14Cu1.0O3.97,33.0
8610,La2.0Cu1.0O4.0,35.0
