,0,1,2,pred
110,110,Be0.250000Lu0.250000Pa0.500000,0.6087906,0.58584434
111,111,Eu0.250000Er0.500000Bi0.250000,-0.15593822,-0.17853647
112,112,In0.250000Tm0.250000U0.500000,0.59543009,0.5984824
113,113,Co0.250000Hf0.250000Pt0.250000Pb0.250000,-0.20241652,-0.18054509
114,114,H0.666700Ga0.166700Cs0.166700,-0.19665818,-0.17933142
115,115,Si0.250000K0.250000Ag0.500000,0.40870476,0.41297272
116,116,Cu0.500000Ag0.250000Pb0.250000,0.20876881,0.22927234
117,117,Pm0.250000U0.250000Np0.500000,0.750881,0.7685329
118,118,Na0.500000Te0.250000Hg0.250000,-0.68250087,-0.52805924
119,119,Li0.250000V0.250000W0.500000,0.39237836,0.33979392
120,120,H0.375000O0.375000Cr0.062500Rb0.187500,-1.5506677,-1.5472792
121,121,Si0.250000Ge0.250000Nb0.500000,-0.14575228,-0.11987966
122,122,Pd0.250000Tm0.500000Ac0.250000,0.028776148,0.02706772
123,123,Sr0.250000Sb0.250000Th0.500000,0.10715267,0.012047887
124,124,Cl0.666700Te0.333300,-0.54454237,-0.68505573
125,125,Ho0.250000Pt0.250000Ac0.500000,-0.13596597,-0.12604088
126,126,O0.600000Na0.200000Mn0.200000,-2.1802998,-1.6796585
127,127,V0.250000Ni0.250000Os0.500000,0.02514346,0.031496853
128,128,Li0.250000Sc0.250000Co0.250000Ge0.250000,-0.46517348,-0.5017898
129,129,Pm0.250000Tm0.500000Pa0.250000,0.32499436,0.31752926
130,130,Sb0.250000La0.500000Hg0.250000,-0.72795033,-0.7190225
131,131,K0.250000Ge0.500000Sm0.250000,-0.075100353,-0.075007915
132,132,Be0.250000Sc0.250000Ni0.250000Sn0.250000,-0.29906465,-0.2593904
133,133,Cu0.500000Cs0.250000Gd0.250000,0.59771471,0.59194887
134,134,Rh0.500000La0.250000Np0.250000,-0.35292213,-0.1208958
135,135,Nb0.250000Ag0.500000Pb0.250000,0.44663993,0.4399504
136,136,Al0.250000Fe0.500000Pb0.250000,0.29009721,0.3090422
137,137,N0.250000Pr0.750000,-0.19082098,-0.20729357
138,138,Si0.250000Cr0.250000Re0.500000,-0.08409925900000001,-0.03809154
139,139,Nb0.250000Gd0.500000W0.250000,0.74028365,0.7337159
140,140,F0.750000Te0.125000Ba0.125000,-3.0811639,-3.1316419
141,141,Mg0.250000Sc0.250000Hf0.500000,0.25360136,0.2590768
142,142,O0.600000Hf0.200000Pb0.200000,-2.9019087000000003,-2.9568558
143,143,O0.555600Mn0.222200Tl0.222200,-1.3863686000000002,-1.4083326
144,144,Zn0.500000Sb0.250000Yb0.250000,-0.25904001,-0.258363
145,145,Sc0.500000Zr0.250000Er0.250000,0.14302385,0.13826305
146,146,Li0.250000B0.250000Sc0.250000Mn0.250000,0.11756742,0.12850338
147,147,Cr0.250000Mn0.250000Co0.250000Pb0.250000,0.5227118,0.45210612
148,148,Ca0.250000V0.250000Ce0.500000,0.38146475,0.3705505
149,149,Cd0.333300Hf0.666700,-0.067759867,-0.044787943
150,150,O0.500000Na0.250000Cr0.250000,-2.3357298,-2.1373515
151,151,As0.250000Sn0.500000Dy0.250000,-0.11602774,-0.14747983
152,152,Cu0.250000Pd0.500000Tb0.250000,-0.40990539,-0.42908347
153,153,B0.222200O0.555600Pa0.222200,-1.0871577,-1.5490075
154,154,Tb0.250000U0.750000,0.70728564,0.75609183
155,155,Pd0.250000Tb0.500000Er0.250000,0.21073231,0.20471704
156,156,K0.500000Rb0.250000Bi0.250000,-0.36453832,-0.34584534
157,157,Ti0.250000Ga0.500000La0.250000,-0.29131133,-0.24844253
158,158,Co0.500000Nb0.250000La0.250000,0.29187687,0.2885629
159,159,Mn0.250000Cu0.250000Ga0.250000Ta0.250000,0.031121705,0.021763176
160,160,Mg0.125000Mn0.125000Cu0.500000Ga0.250000,-0.08703453400000001,-0.11756688
161,161,As0.333300Ce0.333300Pt0.333300,-1.0062141,-1.1596533
162,162,Li0.333300O0.500000Fe0.083300As0.083300,-2.01922,-2.0096383
163,163,V0.250000Zn0.250000La0.500000,0.10812666,0.13255098
164,164,Cs0.250000W0.500000Th0.250000,2.1345966,1.9660648
165,165,Cu0.500000Pd0.250000Hf0.250000,-0.27070633,-0.248133
166,166,Ru0.250000Tb0.250000Er0.500000,0.23740099,0.23836365
167,167,Ca0.250000Ga0.250000Pu0.500000,0.16501622,0.17623782
168,168,Al0.250000Ca0.250000Cu0.500000,-0.11611784,-0.0742529
169,169,S0.750000Ca0.250000,-0.68380581,-0.5429611
170,170,P0.333300Ca0.333300Ag0.333300,-0.85861986,-0.89271665
171,171,Fe0.750000Pr0.250000,0.24266131,-0.009116709
172,172,Mn0.500000Ni0.250000La0.250000,0.40034022,0.39952996
173,173,V0.250000Te0.250000Np0.500000,0.43976464,0.59483427
174,174,Cu0.250000Er0.500000Tm0.250000,0.16669264,0.17136806
175,175,Ge0.500000In0.250000U0.250000,0.13527499,0.13190511
176,176,B0.250000In0.250000Pa0.500000,0.63626138,0.63302803
177,177,Li0.250000Fe0.250000Zn0.250000Au0.250000,-0.09648305,-0.054013312
178,178,V0.250000Ga0.500000Sm0.250000,-0.1872016,-0.16801739
179,179,Fe0.250000Tm0.250000Os0.500000,0.29162892,0.20648319
180,180,Cr0.250000Nb0.500000Pm0.250000,0.59515679,0.59528345
181,181,Se0.250000Ir0.750000,0.55871192,0.7109952
182,182,As0.250000Ba0.250000Ce0.500000,-0.12600458,-0.13406336
183,183,O0.200000F0.600000P0.100000Sb0.100000,-2.5984293,-2.542667
184,184,Cd0.250000Pr0.500000Tl0.250000,-0.36496591,-0.3645838
185,185,Ge0.250000Pr0.500000Pt0.250000,-0.79791167,-0.7669128
186,186,Ge0.500000Nd0.250000Dy0.250000,-0.56966093,-0.5459174
187,187,Cu0.250000Tb0.500000Tm0.250000,0.49655868,0.48323172
188,188,Rh0.250000Er0.250000Bi0.500000,-0.2088303,-0.20126826
189,189,Ca0.250000Co0.500000La0.250000,0.21604777,0.21727344
190,190,Zr0.250000Tm0.250000Th0.500000,0.12108874,0.13296667
191,191,Gd0.625000Pt0.375000,-0.95984835,-1.112963
192,192,Sr0.250000Ho0.500000W0.250000,0.7253014,0.7182859
193,193,Cr0.250000Ge0.500000U0.250000,0.068359871,0.006751895
194,194,H0.153800O0.461500Cl0.076900Zn0.076900Se0.153800Rb0.076900,-1.3713382,-1.338299
195,195,Na0.500000Ce0.250000Lu0.250000,0.36760896,0.3464314
196,196,Ga0.250000Nb0.250000Nd0.500000,0.11835695,0.10984269
197,197,Ga0.500000Pm0.250000Ir0.250000,-0.51154659,-0.4438874
198,198,I0.250000Ce0.750000,-0.23753489,-0.25008
199,199,Eu0.250000Dy0.250000Hf0.500000,0.54421638,0.5563383
200,200,Li0.500000As0.250000Hg0.250000,-0.41836586,-0.39443004
201,201,Sc0.250000In0.500000Eu0.250000,-0.45371147,-0.4273296
202,202,Be0.250000Ni0.500000Tb0.250000,0.085267886,0.04180962
203,203,Dy0.250000Re0.500000Pa0.250000,0.12387081,0.15781787
204,204,O0.263200Sb0.263200La0.473700,-2.349806,-2.1459508
205,205,Si0.250000In0.250000Er0.500000,-0.37357961,-0.36281496
206,206,O0.571400Dy0.142900Ir0.285700,-1.3528376,-1.38736
207,207,Mg0.500000Al0.250000Cr0.250000,0.14257862,0.15215486
208,208,Cs0.250000Lu0.500000Au0.250000,0.26094031,0.2612869
209,209,B0.666700Y0.166700W0.166700,-0.58614327,-0.64368033
210,210,Sr0.500000Zr0.250000Pm0.250000,0.5791849,0.57340926
211,211,Te0.666700Dy0.333300,-1.1509803,-1.2464312
212,212,Tc0.500000Pm0.250000Au0.250000,0.5527175,0.5374776
213,213,Mg0.250000Cr0.250000As0.250000Lu0.250000,0.017869088999999998,0.019113779
214,214,O0.478300Na0.347800Y0.173900,-2.419866,-2.4874587
215,215,Y0.250000Sn0.500000Tb0.250000,-0.4483496,-0.4225483
216,216,Na0.250000Au0.500000Pu0.250000,-0.35156166,-0.31969523
217,217,Be0.250000Cu0.250000Pd0.250000Tl0.250000,0.14034013,0.13414636
218,218,Mg0.500000Tm0.250000Re0.250000,0.38555171,0.3807239
219,219,Ni0.250000Re0.250000Th0.500000,-0.049178294,-0.010802329
220,220,Tc0.250000Cd0.250000Tb0.500000,0.23973413,0.21676427
221,221,Sr0.250000Y0.250000Pu0.500000,0.50085983,0.49601293
222,222,Li0.250000Cr0.250000Zn0.250000Ru0.250000,0.08657684,0.09744242
223,223,Ce0.250000Os0.250000Th0.500000,0.23864121,0.25788224
224,224,Ge0.500000Sb0.500000,0.14119576,0.26475766
225,225,As0.250000Y0.250000Bi0.500000,-0.027922105,-0.0039743185
226,226,Cu0.250000I0.750000,0.08176415599999999,-0.0657863
227,227,Pm0.500000Au0.250000Th0.250000,-0.019279854,-0.013312578
228,228,Co0.250000Sb0.250000Hf0.250000Hg0.250000,0.20800723,0.19263008
229,229,Li0.250000Co0.250000Pd0.250000In0.250000,-0.16887343,-0.2142753
230,230,Ca0.250000Cd0.500000Dy0.250000,-0.34304315,-0.32840693
231,231,Zn0.250000Rb0.250000Eu0.500000,0.18617484,0.19371036
232,232,In0.500000Nd0.250000Au0.250000,-0.34299144,-0.36201942
233,233,Li0.250000Ti0.250000Co0.250000Zn0.250000,-0.12442444,-0.14220673
234,234,P0.333300Rh0.666700,-0.84527163,-0.58352804
235,235,Cr0.250000Ge0.250000Ta0.250000W0.250000,0.17107994,0.18552426
236,236,Mg0.250000Ge0.500000Rb0.250000,0.30751834,0.33627206
237,237,As0.500000Br0.500000,0.31100189,0.14873797
238,238,Cr0.250000Ga0.250000Nb0.250000Ru0.250000,-0.21205094,-0.22569734
239,239,V0.250000Cr0.250000As0.250000Zr0.250000,-0.0023242688,0.013058126
240,240,Sr0.250000Os0.250000Pt0.500000,0.44376264,0.42360407
241,241,B0.666700Mn0.166700Ho0.166700,-0.6650505999999999,-0.738492
242,242,Br0.250000Ta0.750000,0.65363312,0.60048425
243,243,Sc0.500000Lu0.250000Ir0.250000,-0.30691811,-0.29720116
244,244,Cs0.500000Pu0.500000,0.89548167,0.8622137
245,245,Ti0.500000Tm0.250000Tl0.250000,0.1834476,0.17339477
246,246,Mg0.500000Ca0.250000Cs0.250000,0.27484099,0.24884903
247,247,Mn0.250000Co0.250000Cu0.250000Ge0.250000,-0.026180047,-0.047011435
248,248,Ga0.250000Rb0.500000La0.250000,0.6354590999999999,0.6434473
249,249,Ce0.250000Ho0.500000Tm0.250000,0.13300726,0.13795373
250,250,O0.571400Ga0.142900Pr0.285700,-2.7740533,-2.9105453
251,251,Be0.250000Fe0.250000Ge0.250000Ag0.250000,0.35784555,0.3482383
252,252,Cr0.250000Zn0.250000Y0.250000Tc0.250000,0.29335219,0.28914425
253,253,Tc0.250000Eu0.250000Os0.500000,0.58479839,0.5197084
254,254,Ru0.250000Cd0.250000Gd0.500000,-0.26100854,-0.2931221
255,255,Na0.250000Tb0.500000U0.250000,1.1677388000000002,1.1096816
256,256,Fe0.250000Rh0.500000Os0.250000,0.39346268,0.36283368
257,257,K0.250000V0.500000Co0.250000,1.4609179,1.3996401
258,258,Cu0.250000Cd0.250000Np0.500000,0.66123576,0.6398902
259,259,Tc0.250000Pm0.500000Sm0.250000,0.31358553,0.3132484
260,260,Zr0.250000Nd0.500000Pt0.250000,-0.14185301,-0.1114462
261,261,Ca0.500000Cu0.250000Hg0.250000,-0.26705058,-0.24045962
262,262,As0.250000In0.250000Cs0.500000,0.045992209000000006,-0.1308701
263,263,Fe0.500000As0.250000Np0.250000,0.13818909,0.17586273
264,264,V0.500000Fe0.250000Au0.250000,0.19963272,0.26938564
265,265,Na0.333300Mo0.333300Nd0.333300,1.5040394,1.359518
266,266,H0.750000Ge0.250000,0.57287611,0.1025258
267,267,Cu0.250000Sn0.250000Ta0.250000Hg0.250000,0.53514868,0.5519195
268,268,Fe0.250000Cu0.250000Ir0.500000,0.29812546,0.23407903
269,269,Ga0.500000Te0.250000Ir0.250000,0.36773519,0.31292334
270,270,Cu0.250000Tc0.250000Au0.500000,0.37763391,0.42283952
271,271,Ti0.250000Sm0.500000Os0.250000,0.21351443,0.19052273
272,272,In0.750000Th0.250000,-0.3621371,-0.33469325
273,273,S0.533300Mo0.400000Gd0.066700,-1.0588614,-1.0382565
274,274,Si0.500000V0.250000Re0.250000,-0.17479355,-0.1485852
275,275,Hf0.500000Bi0.250000U0.250000,0.35466016,0.330487
276,276,O0.500000Sc0.250000Rb0.250000,-2.8882288,-2.836616
277,277,Cu0.250000Pb0.250000Th0.500000,-0.032879533,-0.01653099
278,278,B0.714300W0.285700,0.25261516,-0.024159908
279,279,H0.333300O0.333300Nd0.333300,-2.2935694,-2.337799
280,280,Sb0.250000Pr0.250000Au0.500000,-0.62652811,-0.62134147
281,281,Cd0.250000Sn0.500000Lu0.250000,-0.19376136,-0.1811462
282,282,Mo0.250000Ce0.500000Ir0.250000,0.30420704,0.31836215
283,283,Tc0.500000Pd0.250000Nd0.250000,0.54239419,0.531626
284,284,Sb0.500000Ir0.250000Pu0.250000,-0.069786235,0.0135023
285,285,Fe0.250000Cu0.250000Nb0.250000Sb0.250000,0.15062472,0.15005311
286,286,Ca0.250000Tb0.500000W0.250000,0.8950824000000001,0.894693
287,287,Y0.250000Rh0.500000Yb0.250000,-0.72336399,-0.7186153
288,288,Cu0.250000Sb0.250000Lu0.250000Hg0.250000,-0.14234181,-0.1313504
289,289,Mg0.250000Co0.250000Hg0.250000Bi0.250000,0.31607690000000005,0.2892912
290,290,Mn0.250000Cu0.250000As0.250000Cd0.250000,0.26597796,0.21537387
291,291,F0.600000Zn0.200000Rb0.200000,-2.7935025,-2.7559657
292,292,Be0.500000Yb0.250000Ta0.250000,0.56381571,0.535731
293,293,In0.250000La0.250000Ce0.500000,-0.14088402,-0.16156447
294,294,Na0.250000Rb0.250000La0.500000,0.60579363,0.60961163
295,295,Si0.250000K0.250000Ni0.500000,0.6657086,0.7168063
296,296,Ti0.250000Fe0.250000Ru0.250000In0.250000,-0.20343221,-0.21758401
297,297,Zn0.250000Mo0.500000Sm0.250000,0.69148984,0.7011716
298,298,O0.222200Mn0.333300As0.222200Sr0.222200,-1.494574,-0.83882225
299,299,Ca0.250000Ni0.250000Nb0.500000,0.73861684,0.7356256
300,300,Cu0.500000La0.500000,-0.16925948,-0.14149815
301,301,Nb0.250000Ag0.250000Ce0.500000,0.31896323,0.3046691
302,302,Zr0.250000Sm0.500000Os0.250000,0.30235239,0.25972185
303,303,Ge0.250000Cd0.500000Yb0.250000,-0.20594977,-0.20897502
304,304,Tc0.500000La0.250000Hg0.250000,0.64511217,0.6212416
305,305,Sc0.250000Fe0.250000Cu0.500000,0.057186601,0.07905269
306,306,Ti0.500000Tb0.500000,0.39096541,0.59946364
307,307,Mg0.250000Co0.250000Sb0.250000Hg0.250000,0.23262622,0.23430422
308,308,O0.571400Sr0.285700Ce0.142900,-2.9075138,-2.8092504
309,309,Be0.250000As0.500000W0.250000,0.57387986,0.54709417
310,310,Al0.500000Zr0.250000Lu0.250000,-0.30183939,-0.28496432
311,311,Mn0.250000Dy0.500000U0.250000,0.58385587,0.7642791
312,312,Li0.500000Te0.250000Bi0.250000,-0.41550156,-0.3840441
313,313,Sr0.500000Ce0.250000Tm0.250000,0.26029863,0.27560967
314,314,Te0.500000La0.250000Re0.250000,0.053785087,0.010305047
315,315,Ag0.500000Sm0.250000Tb0.250000,-0.12750792,-0.13290262
316,316,Ga0.250000W0.250000Tl0.500000,1.1134298,1.1839213
317,317,Rh0.500000Nd0.250000U0.250000,-0.31744804,-0.27114916
318,318,Sc0.250000Ti0.250000Co0.500000,-0.36319208,-0.3594013
319,319,Fe0.250000Rb0.500000Sb0.250000,0.7653481,0.77261305
320,320,S0.571400Co0.142900In0.285700,-0.56374112,-0.6273265
321,321,Ca0.250000Ge0.500000Pm0.250000,-0.53693602,-0.49352884
322,322,Zn0.250000Te0.750000,0.13068828,0.17125264
323,323,Mg0.250000Cu0.500000Ge0.250000,-0.03341964,-0.016963124
324,324,Ni0.500000Ag0.250000U0.250000,0.1138465,0.10978228
325,325,Si0.500000V0.250000Tl0.250000,0.74182102,0.6970674
326,326,Sc0.250000In0.500000Ir0.250000,-0.3376655,-0.32742155
327,327,Na0.250000Cd0.500000Au0.250000,-0.22561950000000006,-0.23803973
328,328,Zn0.500000Y0.250000Os0.250000,-0.022126364,0.016404986
329,329,Te0.250000W0.250000Bi0.500000,1.0642909,1.0424216
330,330,K0.250000Ga0.250000Pr0.500000,0.15004582,0.13122067
331,331,Cu0.250000Zr0.250000Pd0.500000,-0.49884905,-0.4958979
332,332,Li0.315800B0.157900O0.473700Yb0.052600,-2.5147008,-2.563253
333,333,Cu0.250000Sr0.250000Rh0.500000,0.28180786,0.26410815
334,334,Mn0.250000Te0.500000Pr0.250000,-0.51589334,-0.54322994
335,335,Y0.500000Pr0.250000Pa0.250000,0.36985524,0.37345442
336,336,Nb0.500000Gd0.250000Ir0.250000,0.0055140856,-0.0010226965
337,337,Mg0.750000Si0.250000,-0.008546005,-0.06371361
338,338,Mn0.250000Ba0.250000Pr0.500000,0.79277411,0.7428768
339,339,Si0.250000Ge0.250000Ba0.500000,-0.15958646,-0.16887552
340,340,Si0.500000Sr0.250000Pr0.250000,-0.21288008,-0.22623682
341,341,Zr0.250000Ce0.250000Re0.500000,0.47478961,0.44947037
342,342,Be0.250000Nd0.250000Bi0.500000,0.22502735,0.18289167
343,343,Hf0.500000Th0.250000Np0.250000,0.71889058,0.6578063
344,344,V0.250000Cr0.250000Pd0.250000Sn0.250000,0.10609097,0.02985394
345,345,Sc0.250000Co0.250000Sn0.500000,-0.12657929,-0.1521756
346,346,Si0.500000Ga0.250000Pt0.250000,0.072462771,0.09332827
347,347,Li0.500000La0.250000Hg0.250000,-0.16034777,-0.17011696
348,348,Ce0.600000Pt0.400000,-0.88043233,-0.90845525
349,349,Mn0.250000Cu0.250000Zn0.250000Hg0.250000,0.18051482,0.19571856
350,350,Ag0.250000Nd0.250000Ir0.500000,0.11508955,0.11404669
351,351,O0.600000Rb0.200000Mo0.200000,-2.173853,-2.3111143
352,352,Ce0.500000Eu0.250000Hf0.250000,0.32070544,0.30972692
353,353,Se0.333300Ag0.333300Tl0.333300,-0.24080375,-0.14928472
354,354,Cu0.250000Nb0.250000Sn0.250000W0.250000,0.32568591,0.3558314
355,355,P0.333300Fe0.571400Dy0.095200,-0.7997390999999999,-0.8052281
356,356,Ni0.250000Zn0.500000Hg0.250000,0.10319989,0.08471212
357,357,Na0.250000Ru0.500000Lu0.250000,0.4718891,0.44688356
358,358,K0.500000Ce0.250000Pm0.250000,0.73380666,0.7087294
359,359,B0.250000Te0.500000Sm0.250000,0.24774991,0.24898806
360,360,La0.250000Hg0.500000Bi0.250000,-0.40754759,-0.4315477
361,361,Al0.250000Ga0.500000Rb0.250000,0.2995029000000001,0.30651265
362,362,Zn0.500000Rh0.250000Cd0.250000,-0.15623781,-0.13617831
363,363,Zr0.250000Pb0.500000Bi0.250000,0.31099720000000003,0.32832462
364,364,B0.857100Yb0.142900,-0.46426169,-0.30590487
365,365,Fe0.250000Co0.250000Tm0.500000,0.072105215,0.014455557
366,366,Cs0.500000Ce0.250000Ir0.250000,1.1384618999999998,1.1147414
367,367,Fe0.250000Co0.250000Ge0.250000Pd0.250000,-0.071540779,-0.04856962
368,368,Sr0.250000Yb0.500000Ac0.250000,0.049171328,0.04363054
