task_id,pretty_formula,band_gap
mp-1112965,Cs3ScF6,6.2439
mp-23147,Na4Al3Si3BrO12,4.609800000000001
mp-23173,HgI2,2.3184
mp-2542,BeO,7.459799999999999
mp-765135,WOF4,4.4088
mp-15748,Sr2CuSi2O7,0.15869999999999962
mp-23145,Na4Al3Si3ClO12,4.6948
mp-767011,Li7Mn3(SiO6)2,1.2906000000000004
mp-767169,Mn4OF6,1.7613
mp-21892,Al2PbO4,3.9425
mp-9371,ErF3,7.6163
mp-8360,RbTe,0.8245999999999998
mp-7609,SbOF,3.3084
mp-9396,HfTlCuS3,0.8069999999999995
mp-9397,HfTlCuSe3,0.4232000000000005
mp-8376,MgAlBO4,6.0077
mp-9405,K3SeO4F,3.8658
mp-9406,Li2La2Ti3O10,2.073899999999999
mp-776813,LiMnF4,1.1844
mp-8380,K2Si4O9,4.6244
mp-942,AuF3,1.4722999999999995
mp-8382,CePO4,0.1676000000000002
mp-9425,Sr2GaCuSO3,0.5552000000000001
mp-8387,Tl6TeO6,1.5632999999999997
mp-8388,K2CuF4,0.37799999999999995
mp-765433,LiMnF3,3.6288
mp-765434,Li2Si2NiO6,3.6551
mp-765559,LiAgF4,1.4119000000000002
mp-6730,Sr3ZnPtO6,2.5661
mp-844,Ca3N2,1.1111
mp-777222,LiFeBO4,0.06669999999999998
mp-8446,K2CuP,1.1421
mp-7773,Na2AsAu,0.4184000000000001
mp-9475,KNO3,3.2872
mp-9478,BaSi4O9,4.3439
mp-7774,Na2SbAu,0.3697000000000004
mp-8459,CdSO4,2.8625
mp-9515,Al2SiO5,5.544199999999999
mp-9516,Al2SiO5,5.4621
mp-9523,Rb(ThSe3)2,1.0211
mp-849232,LiFeF3,3.2868
mp-9539,EuMgF4,0.28580000000000005
mp-777603,LiMnCo3O8,1.0574
mp-982662,Eu2MgSi2O7,0.011800000000000031
mp-673244,Bi2O3,0.9078000000000008
mp-7664,Na6ZnO4,1.5336
mp-766454,TiO2,2.0938
mp-9595,NbInO4,3.0227
mp-7618,Cs3YF6,5.3385
mp-7463,Cu3P,0.11369999999999968
mp-7467,RbCuO2,0.9136
mp-7471,Li3AuO3,1.8711
mp-7472,RbAuO2,1.4611
mp-983327,KH4O2F,5.1821
mp-764358,LiFeF3,3.5688
mp-778151,ErLuO3,5.073
mp-778224,La4CoO8,0.8837999999999999
mp-9630,TlCrS2,0.06810000000000027
mp-9631,AlAgO2,1.4090999999999996
mp-7644,LuAsO4,3.533300000000001
mp-7523,Th2TeN2,1.6182999999999996
mp-9636,CsSbF6,5.0904
mp-6964,NaTbO2,3.8923
mp-752773,Li4CuF5,1.0967000000000002
mp-983565,CuBSe2,1.4842000000000004
mp-9657,LiAsO3,3.3858
mp-7531,Ca4Al6O13,3.9418
mp-696746,B4C,1.5066000000000006
mp-7786,CsCu3S2,1.6846
mp-983603,ErZnAsO,1.5736000000000003
mp-7645,KAl(SO4)2,5.5292
mp-9705,Ba4Na(BN2)3,2.0441
mp-971632,GaP,0.2108000000000008
mp-674514,In5CuS8,0.16140000000000046
mp-754557,EuY2O4,0.26319999999999943
mp-754760,Eu(ReO4)2,0.32089999999999985
mp-971682,Si3N2,0.12220000000000032
mp-768220,Li2YPCO7,4.8196
mp-775906,Y2O3,4.3921
mp-765024,LiVF5,1.9205
mp-765028,Mg11Mn2O13,1.9335000000000004
mp-775911,La2Nb2N2O5,1.8866
mp-775916,LiSnPCO7,3.2058
mp-775918,LaTiNO2,1.2144000000000004
mp-775929,La2Nb2N2O5,1.4554999999999998
mp-8054,NaSc(GeO3)2,3.5523
mp-8056,Ca(BO2)2,6.0203000000000015
mp-6880,Sb2OsC6(OF2)6,4.6347000000000005
mp-8065,K2Ti6O13,2.7535
mp-6891,Sb2RuC6(OF2)6,4.7623
mp-775936,Na3LiCuPCO7,1.5761000000000005
mp-775938,TiO2,2.0838999999999994
mp-775968,Mn3Fe3(TeO8)2,0.3250000000000002
mp-704115,Cr2P4Pb3O16,2.4533
mp-765066,LiMnVP2(HO5)2,0.8675999999999997
mp-768765,Li2Bi2B2O7,3.1397
mp-775969,V3Cr3(WO8)2,1.0399000000000005
mp-768771,Li3Bi(BO3)2,3.3808000000000007
mp-765069,TiV15O24,0.2524000000000006
mp-690170,YbV4O8,0.9089
mp-765098,MnFeO3,0.001700000000000479
mp-765088,Li5V3P8O29,1.1016
mp-6968,Cs2KCuF6,0.8474999999999999
mp-6972,YCuO2,2.6307
mp-12335,MnCN2,0.2801
mp-600033,SiO2,5.4289
mp-1018019,PbS,0.008399999999999963
mp-764899,Li2FeOF3,2.3292
mp-1094092,NaPH6,1.0907
mp-568890,Tl2CdGeTe4,0.35100000000000003
mp-569994,CdI2,2.3611
mp-570256,Ag2HgI4,1.0991999999999995
mp-765573,Li4Zr3O8,3.6981
mp-28369,GeH3Cl,4.7492
mp-555514,OsOF5,0.8055000000000001
mp-10281,ZnS,2.0481
mp-14782,Na6MnTe4,1.3409
mp-2245,Si3N4,4.654700000000001
mp-22988,CsGeCl3,2.6417
mp-765443,Li3Ni4O4F3,2.2384
mp-6680,RbCa2Ta3O10,2.2015
mp-9173,TiO2,2.4757000000000007
mp-9179,Ba3Zr2S7,0.5049999999999999
mp-9186,CdSeO3,3.0881
mp-9191,Na3SbTe3,1.4544999999999997
mp-7378,NaCdAs,0.0006999999999997009
mp-9197,Li3AsO4,4.1268
mp-7380,CsRb2SiF7,5.4872999999999985
mp-7384,SmF3,7.7298
mp-9202,Cs2ZrCu3F12,0.0412
mp-7385,K2Be2PbF8,5.547000000000001
mp-9212,NaAlO2,3.7968
mp-7643,K2AgSb,1.187
mp-9228,HgSeO3,2.5449
mp-7392,Na2AgSb,0.6588000000000003
mp-764303,Mn2OF4,0.1033
mp-7405,SmAlO3,4.7681
mp-764305,Mn2OF2,1.1644
mp-9272,TlPt2S3,1.0242000000000004
mp-9273,K3Sb2Au3,1.1063
mp-9274,Rb3Sb2Au3,1.222
mp-6704,BaNd2CuO5,0.4194
mp-9317,KZrCuS3,0.5924999999999998
mp-6721,Sr3LiRuO6,0.39899999999999997
mp-8109,EuB4O7,2.036500000000001
mp-812,Ho2O3,3.9458
mp-8130,CaGeO3,2.0247
mp-8133,LaPO4,4.7024
mp-7050,ZrTlCuSe3,0.2367999999999997
mp-8147,K2As2Pd,0.6457999999999999
mp-973225,Na2CrH2F8,1.8303
mp-8187,K2ZnO2,1.9785
mp-8201,Rb3PdF5,2.2341
mp-8202,CsRb2PdF5,2.2311
mp-8203,Zr(PS3)2,1.5319000000000005
mp-8204,LiAlB14,1.2527
mp-743538,CrH18(O3F)3,4.0705
mp-8211,GaGeTe,0.11869999999999957
mp-8212,Cd(PtO2)3,0.2256999999999998
mp-8216,LaBO3,4.500700000000001
mp-776774,Li3FeF5,4.2166000000000015
mp-691164,Li3Mn2O4,0.07070000000000043
mp-6929,Ca2As2O7,3.3160000000000003
mp-8235,K2SiP2,1.2073999999999998
mp-8232,BaZrF6,6.2669
mp-765389,LiNiPO4,2.9667
mp-8253,Na5ReO6,2.2528
mp-8262,K2P3,0.7095000000000002
mp-8263,KNa2BO3,2.7985
mp-8267,KPS3,1.7034999999999998
mp-8271,Ba2Ca(BO2)6,4.959300000000002
mp-672326,In3Ru,0.20979999999999954
mp-7598,NbAs2,0.027499999999999858
mp-776791,LiFeF4,3.7901
mp-8514,BaNd2PdO5,2.2191
mp-8515,BaSm2PdO5,2.1423
mp-765409,LiCoPO4,2.2678000000000003
mp-7439,K3Cu3P2,1.2892
mp-760361,H3NCl,2.6961
mp-760483,Li2PdO3,1.4232
mp-8453,RbNaO,1.9856
mp-9480,KAlSiO4,4.501
mp-9486,K2AlF5,6.3239
mp-9488,SmOF,4.6648000000000005
mp-9497,Pr2C(NO)2,3.717
mp-9499,Sm2C(NO)2,3.8823
mp-9498,Nd2C(NO)2,3.7725
mp-8470,NaPrO2,3.1969000000000003
mp-9821,RbSbF6,4.8849
mp-766,As2Ru,0.44920000000000027
mp-9562,LiBeAs,1.0077000000000005
mp-9564,Ca(MgAs)2,1.2605000000000004
mp-9565,Ca(MgSb)2,0.7931000000000008
mp-9566,Sr(MgSb)2,0.9813
mp-9573,NaBeAs,1.2793
mp-9574,NaBeSb,0.8866
mp-9579,AlTlSe2,0.5872999999999999
mp-9580,TlGaSe2,0.5609999999999999
mp-9581,Th(CuP)2,0.12080000000000002
mp-9583,K2ZnF4,4.3016000000000005
mp-983061,Sr(AsO3)2,3.2452
mp-9619,Th(FeP3)4,0.5338000000000012
mp-7476,RbDyO2,3.6027000000000005
mp-7477,RbErO2,3.6466
mp-7478,RbTmO2,3.6638
mp-7480,RbLuO2,3.6931
mp-764370,LiCoF3,2.7313
mp-1078949,BaMnSbF,0.12990000000000013
mp-1080730,Sr2ZrMnO6,1.3974000000000006
mp-1100421,VSnRh,0.4463999999999997
mp-1111591,K2AlTlBr6,2.6754
mp-1112129,Cs2RbBiCl6,3.9760000000000004
mp-1212582,Eu2Al3O8,0.2930000000000001
mp-14037,NaTl2RhF6,1.7802999999999998
mp-22898,KI,3.8513
mp-23326,Ca4Cl6O,5.2239
mp-25003,Ba2UMnO6,1.0436
mp-27253,Au2O3,0.8199999999999998
mp-27315,CaTiF6,4.609
mp-28944,BiTeCl,1.5135
mp-29196,AuCN,1.8408
mp-29513,CsXeF7,3.2665999999999995
mp-2979,ZnGeN2,1.6965
mp-29946,IO2F,2.8952
mp-31053,Ag2S,1.3608000000000002
mp-31235,BaNaBi,0.2354999999999996
mp-32331,NiP2O7,0.00550000000000006
mp-510534,CaCr2Cu3(SbO6)2,0.6833999999999998
mp-540635,BaSn(GeO3)3,2.7734
mp-541097,Zr3Pb(O2F3)2,2.8390000000000004
mp-556880,SiO2,5.0203000000000015
mp-559252,NaIO3,3.33
mp-568943,KCSeN,3.6215
mp-5784,Na2GeO3,2.9873
mp-617180,Cs2V5O13,1.5096
mp-6474,Ba3MgNb2O9,2.648
mp-653429,Mn7FeCl3O10,0.9382
mp-6564,Sr2MgSi2O7,4.495900000000002
mp-6573,CoAg3(CN)6,3.4249
mp-6606,SrYSi4N7,2.7441999999999998
mp-6661,BaTi(SiO3)3,3.0637000000000003
mp-684904,K2O,0.5071
mp-685002,Sr2Er2Al3Si5N11O3,0.17579999999999973
mp-686003,Ce4Y6O17,0.9173
mp-686043,Gd3NbO7,2.3694000000000006
mp-686710,NiH6C2(SN2)2,0.5696000000000001
mp-6896,Rb2NaCo(CN)6,4.3389000000000015
mp-689964,CoP2O7,0.3529
mp-690,P4S5,2.4779
mp-690058,FeP2O7,0.18420000000000006
mp-690161,Li9Mn20O40,0.4996
mp-6903,Na2Ca4ZrNbSi4O17F,3.7724
mp-690363,La11Mn12O36,0.005999999999999339
mp-6948,KNaO,2.1323
mp-6955,KGeNO,2.6817
mp-6989,BaSeO3,3.8804
mp-699377,MnSiO3,2.4641
mp-6995,SrAl12O19,4.4463
mp-7018,LaGaS2O,1.9282000000000004
mp-7020,LiYO2,4.108199999999999
mp-703370,Ca13Si10H12(O17F5)2,5.0307
mp-703476,P2H16N4O7,4.7257
mp-704102,MoSO6,3.0618000000000003
mp-704145,Li2Mn2(SO4)3,4.4239
mp-704193,Rb6U5V2O23,1.7469999999999999
mp-704227,Mn9(PO4)8,0.2504
mp-704943,Li2Mn3ZnO8,1.5421
mp-7140,SiC,2.3028000000000013
mp-7220,NaY3SiS7,2.1984
mp-7238,NdBO3,4.6987
mp-726,SeO2,3.2709
mp-7310,ZrPbF6,5.0238
mp-7337,NdAl3(BO3)4,5.3192
mp-7352,MgCuP,0.01849999999999952
mp-7372,ZnAs,0.30589999999999984
mp-7436,KCuTe,0.6037000000000003
mp-7437,KZnP,0.8395999999999999
mp-7438,KZnSb,0.4468000000000001
mp-7489,CsUF6,0.8853000000000001
mp-7607,TiHgO3,1.3445999999999998
mp-7639,Na2CuP,0.6575000000000002
mp-7642,K2AgAs,1.0712000000000002
mp-764961,Li6Co(SiO4)2,2.6850000000000005
mp-764965,Li3VF6,2.494
mp-764973,LiVP2O7,2.5941
mp-764975,LiMnF4,2.1819
mp-764977,Li2FeOF3,2.4855
mp-764978,LiCo(CO3)2,0.3558
mp-764980,LiMnF5,2.2836
mp-764998,LiCo(CO3)2,0.7184
mp-765012,V3O2F5,1.2925999999999995
mp-765038,LiMnOF2,1.021
mp-765042,Li2VCrP2(HO5)2,2.1447000000000003
mp-765055,Li2Mn2F7,0.12080000000000002
mp-765058,Li2VCr(P2O7)2,2.1127
mp-765060,Li2VCrP2(HO5)2,2.09
mp-765064,Li2VCrP2(O4F)2,1.9782
mp-765065,Li2VCrP2(HO5)2,1.6957000000000004
mp-765082,Li2V4P4O15,2.114
mp-765404,Li2V(CO3)2,2.4204
mp-765406,Nd2NiO4,0.6717999999999997
mp-765410,LiNiOF,2.1882
mp-767782,Mg4Mn9O13,0.5553999999999997
mp-767785,Li4Mn2Cr3Sb3O16,0.3962000000000003
mp-7680,K2CaCu(NO2)6,0.3385
mp-768033,LiNiPHO5,0.01709999999999989
mp-768129,Na2HoPCO7,4.5316
mp-768144,Na2SbPCO7,3.8758
mp-768193,Li2SmPCO7,4.6370000000000005
mp-768195,Li2ErPCO7,4.8495
mp-768198,LiCePCO7,1.2363
mp-768200,Li2HoPCO7,4.8056
mp-768209,NaSnPCO7,3.1157
mp-768484,Sb2(SO4)3,3.0776
mp-768517,Tm2GeO5,3.5729
mp-768519,Y2TeO6,1.6015
mp-768633,Sr2LaCl7,4.0753
mp-768658,La(HO)3,4.1594
mp-768736,LiBiB2O5,2.8952
mp-768755,Li2Sn2(SO4)3,3.9607
mp-771711,Li4V3CoO8,0.8467000000000002
mp-771753,Li2Ti3MnO8,0.6227
mp-771976,Rb2Be2O3,3.6274
mp-772194,La3Bi3O11,0.3738999999999999
mp-772301,LiFePO4,3.3635
mp-772333,Li2Ni3SbO8,0.4746000000000001
mp-772348,Li3FeO3,1.8384
mp-7738,LaSeF,1.7260999999999995
mp-7739,Ba2ZnF6,4.732399999999998
mp-775791,Li2TiFe2O5,1.4602999999999997
mp-775805,Zr2N2O,1.9188
mp-775827,VCrO3,1.2588
mp-775846,Li4Mn(WO4)3,1.9286000000000003
mp-775847,V2O5,2.5161
mp-775850,Mn2Fe3Sb(PO4)6,2.248
mp-775869,Li4Cr5SbO12,1.4181
mp-775960,Li4V5Sb3O16,0.7078000000000007
mp-775961,Li4MnSn(WO6)2,1.0090000000000003
mp-775971,Li5Sn5(PO4)6,0.25649999999999995
mp-775978,Na4Sb2C4SO16,0.42920000000000025
mp-776784,Li3FeF6,3.8123
mp-7768,Th2SeN2,1.3591999999999995
mp-776814,LiMnF3,3.4012
mp-7769,Th2SN2,1.4196999999999995
mp-7770,Sr(ZnAs)2,0.25660000000000016
mp-7771,Sr(CdAs)2,0.13670000000000027
mp-779235,Li2MnSiO5,0.5558000000000001
mp-780817,FeOF,1.7403000000000002
mp-780819,Li4V3FeO10,1.0781
mp-780821,Li3VCr3O8,1.3912
mp-780822,Fe6OF11,0.8029000000000002
mp-780824,Li2FeOF3,2.113
mp-780833,Li2MnSiO4,2.9620999999999995
mp-780834,Li2FeF4,3.6802
mp-780839,LiFeF3,3.3554
mp-780857,Li2VOF4,1.6283
mp-7943,LiAs,0.3722000000000003
mp-795584,RbAl(SO10)2,0.5966
mp-7986,CaSnO3,1.3904999999999994
mp-7999,Y2Si2O7,4.927899999999998
mp-8179,LiTlO2,0.40200000000000014
mp-8207,Zn(PtO2)3,0.3113000000000001
mp-8217,Cs2GeF6,6.032
mp-8231,ZrSO,0.7935999999999996
mp-8255,CaPtF6,2.6430000000000002
mp-8256,ZnPtF6,2.08
mp-8269,Lu2CdS4,1.2348
mp-8275,CdGeO3,1.4172
mp-8278,Ba(MgP)2,1.1366
mp-8285,ZnGeO3,2.1201
mp-8290,BaSnF6,4.9883
mp-8291,BaTiF6,4.316000000000002
mp-8298,Sr4P2O,1.2134
mp-8335,Ba2ZrO4,2.9788
mp-8348,TlSbF6,4.3334
mp-8354,LaF3,5.761
mp-8374,Na2S,1.681
mp-8405,Li3LaSb2,0.2039
mp-8406,Li3NdAs2,0.03580000000000005
mp-8407,Li3LaP2,0.6124999999999998
mp-8409,KYO2,3.9739
mp-8452,NaLiS,2.2642
mp-850536,BaGa12O19,1.9291
mp-850669,YTa3O9,2.7163000000000004
