mp-11250,Mg2Au,0.329038669162564
mp-11252,MnAu2,0.38783574534845006
mp-11256,ScAu,0.340041339681236
mp-11259,TiAu,0.371687030938161
mp-11261,YAu,0.332362231064377
mp-11270,MnBe2,0.12704650712342902
mp-11272,Be2Nb3,0.295011410438473
mp-11273,Be3Nb,0.18321739288284802
mp-11275,Be2Re,0.21179119494130103
mp-11276,BeRh,0.291825065128952
mp-11277,ScBe5,0.1375210721942
mp-11278,Ta2Be,0.24151970580322102
mp-11279,TiBe,0.25259564604349705
mp-1128,SiIr,0.32229301254971304
mp-11280,TiBe12,0.35910648173595106
mp-11281,Be2V,0.166017207630539
mp-11282,Be2W,0.19105874777817203
mp-11286,CaHg,0.26522855852569904
mp-11287,CaHg2,0.31206214186706904
mp-11288,Ca3Hg2,0.333418533484231
mp-1129,ScIr,0.302522587608237
mp-11290,CaSn3,0.24966173372653902
mp-11299,Cd2Hg,0.34285976985047
mp-11300,TiCdHg2,0.32691607279795803
mp-11307,MgCd,0.301784190417321
mp-1135,NbPd3,0.316069688108681
mp-11350,CaAl9Co2,0.229100128632957
mp-11358,TaCo3,0.189532933312547
mp-11361,MgCuSn,0.29605684905836205
mp-11364,TiCu,0.34752305551907703
mp-1138,LiF,0.20675759866769303
mp-11385,YFe5,0.233912489651302
mp-1139,Co3Mo,0.28150480882079704
mp-1143,Al2O3,0.23800000000000002
mp-11449,HfMn2,0.373631801487589
mp-1145,TiB2,0.12561561856240702
mp-11452,HfOs,0.281937163808945
mp-11453,HfPd3,0.295333828506596
mp-11454,Hf2Pd,0.322289316334311
mp-11455,HfPt,0.419683221586292
mp-11456,HfPt3,0.302725566635952
mp-11460,HfTc,0.32548478222631705
mp-11464,MgHg2,0.36177928364607903
mp-11465,Mg5Hg3,0.28264341883820804
mp-11470,Hg2Pt,0.356253871806263
mp-11471,ScHg,0.330416702382862
mp-11482,MoIr3,0.265086897249776
mp-11489,Li3Pd,0.355501681215371
mp-11490,Li2ZnSn,0.275178279531668
mp-11499,YMg2,0.274234815467203
mp-11504,MnZn3,0.342733283779092
mp-11512,LiAl2Ir,0.319649585491982
mp-11514,NbPt2,0.307223359627868
mp-11517,NbRu3,0.295013360103965
mp-1152,TiRh3,0.26397262422462403
mp-11537,NbAlRu2,0.28327383872163503
mp-11549,VPd2,0.324513091707266
mp-11550,Sc2Pt,0.361551712033756
mp-11557,ScRe2,0.35145116565772705
mp-1156,GaSb,0.225946925314637
mp-11560,TiSiRu,0.281976286090418
mp-11565,YRh5,0.31336991877971104
mp-11566,ScZn,0.27223847225403003
mp-11567,ScZn12,0.251085366813298
mp-11571,YSn3,0.395017074246424
mp-11572,TaTc,0.28125611531806805
mp-11573,TiTc,0.34432225638233505
mp-11578,VZn3,0.25689517864890804
mp-11644,Li2Ca,0.29488222210998
mp-1169,ScCu,0.275749646652385
mp-11697,TaSb2,0.21207823955651
mp-1172,MgRh,0.283505715082754
mp-1174,MgSc,0.26266104876942203
mp-11798,Fe3Pt,0.40363860552983705
mp-1180,MnPt3,0.315118350387997
mp-11807,LiPt,0.305235587204065
mp-11809,TiAl2,0.20039330302652902
mp-11826,CaPd5,0.30973417978982104
mp-1185,VRh3,0.240720906063377
mp-11869,HfSnPd,0.29649155653172604
mp-11870,Hg2Rh,0.30822837636082
mp-1190,ZnSe,0.295887731898667
mp-1194,CdPt,0.34275477085492
mp-11957,CaSn2Ir,0.28884819983193505
mp-11958,CaSn2Pd,0.32716192369754804
mp-11959,CaSn2Rh,0.291142066449677
mp-11977,LiSnAu,0.382036874646328
mp-12083,CrIr3,0.21735164251966502
mp-12086,Cu3Pt,0.35337781684358904
mp-12104,NbSi2,0.182974034530432
mp-12107,TiPt3,0.293888427767152
mp-12108,VPt2,0.29937478185444705
mp-1211,ScCd,0.303277954347627
mp-12137,Ca(ZnSi)2,0.280266360532595
mp-12177,Te2O5,0.165
mp-1220,Be5Au,0.162448447466078
mp-1222,CrSi2,0.184401744902554
mp-1224,HgO,0.315
mp-1232,Mo3Pt,0.35629837302171
mp-1235,TiIr,0.341965520496529
mp-12467,Ca5Sb3,0.215068906891932
mp-1251,VRh,0.319255374024197
mp-12546,TiCu3,0.336174240036248
mp-12550,AlCuPt2,0.31615129442800705
mp-12552,AlNi3,0.29686572132932304
mp-12564,LiSbAu,0.44025057801133705
mp-12565,MnAu4,0.38863750343352504
mp-12571,HfBeSi,0.184942017644482
mp-12580,Li2CdSn,0.261416960742482
mp-12585,CrRh3,0.23004400748726703
mp-12593,ScIr3,0.30142393387541905
mp-12595,MoRh,0.284849965425973
mp-12608,CuPt7,0.36326041714982404
mp-12614,Ca2Cu,0.28635082584556604
mp-12635,TiAu4,0.375607569875817
mp-1264,CdAu3,0.44223384042546404
mp-12648,Ti2Be17,0.08482089630725101
mp-1265,MgO,0.189343005391055
mp-12657,HfAl2,0.20698399066896903
mp-12659,Mn2Nb,0.35519832951526703
mp-12666,Be12Pd,0.241361621399467
mp-12674,MnAu,0.38343073335135003
mp-12675,MnAu,0.372304278522783
mp-12678,TaMn2,0.337560220284913
mp-12693,Mg2Rh,0.246969275659004
mp-12696,YMgPd,0.36777063755569606
mp-12697,Sc(MnSn)6,0.24184014412826702
mp-12699,Ca3Au4,0.353736894859207
mp-12700,NbPt3,0.32321530298019
mp-1272,Cr3Ru,0.33834978462980103
mp-12723,CaAu,0.329535247736824
mp-12741,MgPd2,0.33813056401670605
mp-12742,MgPd3,0.363459204856033
mp-1275,SiMo3,0.28331243174833104
mp-12759,Zn2CuAu,0.390769719963237
mp-12761,BeAu2,0.39673061196184
mp-12769,YSi2,0.35951252629600206
mp-12772,Hf2Al,0.28927317364195804
mp-12777,AlCu3,0.34345270401522704
mp-12778,VOs,0.32148231891808404
mp-12794,Al2Cu,0.26674601614568
mp-12802,AlCu3,0.34575067136958204
mp-1281,VIr,0.305377732457622
mp-1282,VC,0.227668323975309
mp-1285,PtO2,0.312
mp-1294,YCo2,0.385353496581328
mp-12961,YAlPd,0.374913584785999
mp-1299,SiPt2,0.352178407748832
mp-12990,Ti2AlC,0.177841454635069
mp-13010,YSn2,0.24492515903489803
mp-13082,Mn2CoSi,0.311063752217108
mp-13090,YMgAl,0.19533212559423802
mp-13138,Cu3Sn,0.34372716570865103
mp-1314,Li12Si7,0.160295330371687
mp-13164,Ti2Pd,0.308489028776746
mp-1317,CoSb3,0.22035137753115502
mp-13171,YMgCu,0.33877071224487004
mp-13172,YMgCu4,0.299529150624307
mp-13202,YCuSn,0.22158338824919002
mp-13203,ScCuSn,0.23319111728659803
mp-13208,Mg2Pt,0.26690666257955903
mp-1321,CdSb,0.30433962372433004
mp-1331,YCd2,0.261504997181921
mp-1332,Si3Mo5,0.287051449390096
mp-1334,Y2C,0.27681640263957
mp-1335,VFe,0.359450716510882
mp-13363,SiPt3,0.36723050033395305
mp-13364,CaZn2,0.25327586759263904
mp-1339,NbIr3,0.232426679467573
mp-1342,BaO,0.266821777158509
mp-13444,LiSn,0.30434159280927303
mp-13447,Zn13Rh,0.30436720216795105
mp-13450,HfSb,0.249292771330713
mp-13452,BePd2,0.32430115931515
mp-13453,BePd3,0.39301509751503405
mp-1346,B6O,0.149
mp-13472,HfSiRh,0.281822406884761
mp-13503,ScZn2,0.25335341236360504
mp-1356,Sb2Pd,0.349911442244665
mp-13572,ScSiPt2,0.316582660735722
mp-13583,Sc2Si2Ru,0.26277026953083904
mp-1359,NbIr,0.320900886151957
mp-1367,Mg2Si,0.17088179060583902
mp-1371,Sn3Pd,0.32523699311311705
mp-1380,Zn3Ru,0.316932805092126
mp-1387,AlV3,0.46752282089107605
mp-1393,Sn4Au,0.397193072178031
mp-1395,VRu,0.36327777316088505
mp-1399,AlAu,0.36300451129635203
mp-1400,HfW2,0.31503399983889
mp-1404,CdAu,0.41139821266150806
mp-1412,Ti3Sb,0.402175464397993
mp-14208,LiYSi,0.19440378946959602
mp-1425,TiCr2,0.33273947353327205
mp-1431,MnSi,0.22475697185649401
mp-1437,LiCd,0.309124694068356
mp-1444,CaCd2,0.303842248442838
mp-1458,Nb3Ir,0.29875636240332604
mp-1473,Fe7W6,0.30038616414636904
mp-1475,Be12Mo,0.10649341118585501
mp-1479,BP,0.12223145632448601
mp-14793,Mg2SiPt,0.24804458989911202
mp-1483,SiRh,0.33290087811339103
mp-1487,AlNi,0.30617166025610604
mp-1490,AlAu4,0.440317068660298
mp-1500,BaS,0.249712127101182
mp-1501,Al3Pt5,0.35826183424825003
mp-1502,Al2Pt,0.363654764396099
mp-1526,TiHg,0.297576840769642
mp-15322,ScSiCu,0.22306409969815802
mp-1545,Nb3Rh,0.309253894721405
mp-1550,AlP,0.266111473614425
mp-1552,Mo2C,0.282665592359196
mp-1555,V3Sb,0.30630325763196303
mp-1557,Mg3Au,0.27735961461360203
mp-1563,CaSi,0.21310658298284502
mp-15657,TiCoSi,0.267570893640088
mp-15659,Sb2Pt3,0.40747371719840003
mp-15661,Sc4C3,0.252052669615604
mp-1578,V3Rh,0.290884036929457
mp-1585,V3Co,0.27785896972544705
mp-1589,TiCr2,0.336504103581633
mp-15965,Hf5Si3,0.24344150017207702
mp-15987,Hf3(SiCu2)2,0.270728148621391
mp-15988,Li2CuSb,0.235352992030669
mp-1601,TaRu,0.36804039358447105
mp-1606,NbAu2,0.337810705628654
mp-1609,Cr3Ir,0.33294336873130403
mp-1620,Si2W,0.164617857809704
mp-16245,CaSbAu,0.30607863136975
mp-16246,CdSbAu,0.40714479851837704
mp-16266,CaZnSi,0.192307130685613
mp-16271,Li2CdSb,0.33522443663586404
mp-16297,Sc3SnC,0.18462197673302602
mp-1641,CrSb,0.23096728380677503
mp-1646,Li3Hg,0.309974662484852
mp-1648,Al12Re,0.177415138351027
mp-16481,TiAlAu,0.304410195333753
mp-16488,Al9Co2,0.217500667972602
mp-1649,Fe3Pt,0.39700929077399005
mp-16493,YAl2Co,0.28213158962661
mp-16497,ScAlCu2,0.31814497811421105
mp-16501,HfAlPd2,0.423733795259204
mp-16506,Li3Al2,0.16172903629597601
mp-16514,Al3Ni5,0.305464687539171
mp-1652,ZnPd,0.32545553928242704
mp-16521,Al3Os2,0.26485241900948603
mp-16522,Al2Pd,0.375889219922557
mp-16523,Al3Pd5,0.355996724651073
mp-16524,ScAlPd2,0.357660536500986
mp-16526,AlPt2,0.370911248079035
mp-16528,Al6Re,0.24203472057532802
mp-16529,Al6Ru,0.280206504330525
mp-1664,V3Pd,0.333958228651617
mp-1670,MnPt,0.31338440207786
mp-16718,Al6Tc,0.23985875219437003
mp-16719,Al12Tc,0.19134535916254303
mp-16723,Y3Al2,0.26240949881186704
mp-1677,Be2Mo,0.19850401102721102
mp-16775,CdCu2,0.360886470395604
mp-16860,Mg13Ir3,0.30376923454004
mp-1689,HfRe2,0.370046562527622
mp-1695,Y2C3,0.278258645054046
mp-1696,CdPd,0.32928692895140205
mp-16960,AlPt2,0.31886859247318905
mp-1699,AlCr2,0.26716506119728
mp-17045,Hf3Rh5,0.34534532000045104
mp-1705,Sb2O5,0.25
mp-1714,FeSi2,0.21468606479627
mp-1725,CaZn2,0.27028251580267704
mp-173,MnAl6,0.233230756287774
mp-17413,Ti3Rh5,0.34469043462251603
mp-1749,CaAl4,0.289745472382314
mp-1755,ZnAu3,0.39174373101298804
mp-17639,Y2Zn17,0.237158189746856
mp-1769,SbPd,0.37052563838157304
mp-17695,Sc5Sn3,0.21453445161508303
mp-1775,SnAu,0.37541846208185303
mp-17783,Mg3Au,0.27565542020467104
mp-1780,ScRh,0.30796759108425303
mp-1786,Ti3Au,0.28245406536857803
mp-1791,Al5Rh2,0.25530469683622503
mp-1799,TaCo2,0.288972456671997
mp-1808,Ti2Ni,0.38406772323630806
mp-18167,Ca3Cd2,0.28004556904036904
mp-18198,ScSnPt,0.29534160996694003
mp-1823,Ti3Al,0.27481273137232604
mp-1825,Cu2Sb,0.333400764412058
mp-18257,Fe7C3,0.331918001977339
mp-18316,Mg2Pd,0.32385087186572703
mp-1841,SiIr3,0.32400183430134905
mp-1842,NbAl3,0.175848106268354
mp-18427,Nb2Al,0.28070004529548503
mp-1851,SnPd2,0.41981125567605704
mp-18695,Fe15Co,0.317320753945641
mp-18707,Mg3Pt,0.32501948145770804
mp-1871,Fe2C,0.30177663036700403
mp-188,AlPt3,0.321621383743007
mp-1883,SnTe,0.21699214264264602
mp-1885,AlIr,0.284302619514742
mp-189,SiRu,0.290926165110174
mp-1894,WC,0.208312352168525
mp-19,Te,0.22332820769171102
mp-19009,NiO,0.271819367981741
mp-191,YRh,0.327824445118852
mp-1918,FeRh,0.322133560840139
mp-1932,Nb3Os,0.32018292628328504
mp-1934,LiZn,0.254249252376054
mp-19390,WO3,0.264703886113892
mp-19399,Cr2O3,0.265
mp-1949,TiMn2,0.36640301193665303
mp-1953,TiAl,0.248421013928547
mp-19575,Cr5O12,0.20500000000000002
mp-1960,Li2O,0.163
mp-1963,NbRh,0.338976183067821
mp-1969,NbSb2,0.21147601823700501
mp-19728,YSiRh,0.28684274247795505
mp-19800,Fe11Si5,0.286109300682832
mp-19809,MnCoSi,0.272400696057088
mp-1982,Al21Pt8,0.29707186444618705
mp-19856,SnPt,0.34757674902651603
mp-1989,Ta5Si3,0.243268722567021
mp-19905,Co2Si,0.294661295402256
mp-19928,Hf2CuSb3,0.291069768748768
mp-19943,YCuSb2,0.30779769915028704
mp-19962,Sn2Pt,0.382416013685755
mp-19963,TiFe2Sn,0.25590272853878904
mp-19983,TiCuSn,0.28347476288240003
mp-20033,SnIr,0.34137665612496104
mp-20083,ScSiCu,0.271385936903115
mp-20086,MnSn2,0.20221379225549402
mp-2012,LiHg,0.28349065365243703
mp-20155,CoSn2,0.27111942202856704
mp-2018,AlFe3,0.30914578879930404
mp-20191,Si3Ru2,0.291181001565019
mp-20192,HfMnSi,0.27626286830712804
mp-2025,HfBe5,0.150304327345746
mp-20255,TiSiCu,0.279318013281979
mp-2027,HfCo,0.33671012441534104
mp-2028,Be2Nb,0.23307070345136302
mp-20305,InAs,0.281611236526483
mp-2031,Be2Cu,0.148683553143303
mp-2034,W2C,0.285295548375368
mp-20382,Ti6Sn5,0.275479445360579
mp-2039,ScMn2,0.393573640278403
mp-20401,HfSi2Cu,0.23624884638992402
mp-20424,MgCo3C,0.25994116573299403
mp-20436,TaSiRh,0.285330790717619
mp-20466,Sn7Ir5,0.312137745568682
mp-20492,ScSiRh,0.285939655767593
mp-2053,Nb3Sb,0.295638449546685
mp-20536,CoSn,0.25992527288796
mp-20586,VCo2Si,0.359326772544213
mp-20619,SbRh,0.314963722713737
mp-20622,SiPd3,0.37412319452171305
mp-20648,V2C,0.293530103887059
mp-20662,Sn4Pt,0.28909771690223
mp-20679,Co3SnC,0.33539357228231204
mp-20714,FeSb2,0.22261108442672703
mp-20730,HfCo2Sn,0.295517369331937
mp-20738,FeSi2,0.223722005449025
mp-2078,TiCu,0.29592215238948905
mp-2083,Sn2Ir,0.35313846886931405
mp-20840,MnCo2Sn,0.30009366979788205
mp-20847,Ti5Sn3,0.30291036049425
mp-20860,Mn3SnC,0.266321100195545
mp-20868,Fe2W,0.275894372121805
mp-20883,Fe3Sn,0.318610672871579
mp-2090,FeCo,0.29327523140578904
mp-20928,Sb2Ru,0.22694048009818002
mp-20937,Cr3C2,0.27586618579834504
mp-2097,SnO,0.229
mp-20971,SnPt3,0.36769151461228305
mp-20987,YZnSn,0.22609966799876802
mp-21003,Y2ReC2,0.25034315719835804
mp-21012,Si3Rh5,0.33092413972148504
mp-21023,Ti3SnC2,0.21410749996584402
mp-2103,CuAu3,0.40790838790895806
mp-2105,Hf3Si2,0.23203563700978702
mp-21069,YSiRu,0.32333585957819305
mp-21075,HfC,0.19636994199669003
mp-2108,Ti5Si3,0.22313962228713302
mp-21096,CaMnSi,0.188664318009323
mp-21104,Hf5Sn3,0.31910110419023
mp-2121,ScAl3,0.172915371795851
mp-2123,Nb3Au2,0.34259895592482803
mp-21248,NbSiIr,0.28734959590951803
mp-21249,YMnSi,0.245648576164495
mp-2125,TeO2,0.2
mp-2126,HfIr3,0.271226245270476
mp-2128,Sn4Pd,0.321094285617994
mp-21297,LiSn4Ru,0.22316022488502102
mp-213,CaPd,0.331151375101828
mp-21306,TiCoSi,0.266578369834411
mp-21316,TaSiIr,0.29205420919240005
mp-2133,ZnO,0.35645146898958
mp-21342,V3Sn,0.43554348624933903
mp-21359,SbRh2,0.362857913680027
mp-2136,Sb2O3,0.099
mp-21371,VCoSi,0.273040521125681
mp-214,ZrRu,0.30935606493502604
mp-21418,MnSnPt,0.3885901967636
mp-21422,YCoC,0.31608513056022103
mp-21467,TiCo2Sn,0.30898022231425504
mp-21469,VCo2Sn,0.32385178885161203
mp-215,YSb,0.26475009983915204
mp-2151,Mg17Al12,0.293114297375411
mp-2157,Co3W,0.28250371162820703
mp-216,Sc2O3,0.296
mp-2170,Li2Pt,0.30451517277036
mp-2172,AlAs,0.263735207592564
mp-2176,ZnTe,0.290197647939185
mp-21845,FePd3,0.320828973939068
mp-21850,Fe3SnC,0.31636637714471505
mp-21851,MnSiIr,0.29602563693473505
mp-2187,TiSb,0.28419391080342704
mp-21894,LiSn4Ir,0.21906225269664803
mp-2199,Fe3Si,0.309008016444522
mp-22027,MnSnAu,0.383969252062121
mp-22040,Sn7Ir3,0.25474850957851103
mp-2211,V3Pt,0.312102791017744
mp-2212,ScCo,0.28881194198646604
mp-22120,YRh3C,0.321833297149799
mp-22179,YTiSi,0.267496037888589
mp-2225,Be2Fe,0.147298366086234
mp-22258,HfSiMo,0.26726099908890805
mp-22260,Y(MnSn)6,0.23379668226699202
mp-22275,YSnPt,0.33189454622186004
mp-2229,ZnO,0.332070306801919
mp-22312,Nb4FeSi,0.308842112848186
mp-22315,HfCoSn,0.27939119439263704
mp-22461,Fe3Sn,0.28589880106543303
mp-22489,HfSiCu,0.267722234602956
mp-22498,CrSb2,0.280239549115129
mp-22508,YMn12,0.25519465774321903
mp-22565,MnSiRh,0.30339112176881905
mp-2258,Cu3Au,0.34981465152568203
mp-2260,FePt,0.300874784720011
mp-2263,ScIr2,0.30217202492565004
mp-22701,ScFeSi,0.307075139559567
mp-22722,NbSiPd,0.316712368861146
mp-22735,Ca2Sn,0.261676730019059
mp-22749,Mn5C2,0.283089062104524
mp-22752,FeSn2,0.217362645144994
mp-22787,Fe2Si,0.284452766269354
mp-22793,AlFe3C,0.31428750255068405
mp-22862,NaCl,0.239024640375286
mp-22867,RbBr,0.297369491117351
mp-2287,SiRh,0.28867741061156504
mp-22898,KI,0.255902475676938
mp-22903,RbI,0.29341477917755004
mp-22916,NaBr,0.31289663198149603
mp-22919,AgI,0.34778437489548303
mp-2294,Al3Ir,0.35501388663487304
mp-230,SbO2,0.23500000000000001
mp-2305,MoC,0.221021687357554
mp-2310,CdO2,0.34600000000000003
mp-2318,Nb2C,0.32531658542546005
mp-23193,KCl,0.255601094788909
mp-2323,BeCu,0.289382316138155
mp-23231,AgBr,0.388136425260099
mp-23251,KBr,0.347862336946407
mp-23262,Bi2O3,0.264
mp-23268,NaI,0.272154063182356
mp-2327,TiZn16,0.341793457061963
mp-23295,RbCl,0.276748334052396
mp-2337,HfCo2,0.29543629935223703
mp-2339,Ti3Pt,0.344450820946195
mp-2340,Na2O2,0.25
mp-2343,Mg2Sn,0.238269518581869
mp-2349,YCd3,0.314056893978018
mp-2352,Na2O,0.229
mp-2354,Ti3Hg,0.259679734308368
mp-2361,Hf5Al3,0.31276435190614105
mp-2363,HfMo2,0.347283856941488
mp-2369,SnPd,0.340851864096108
mp-23703,LiH,0.08970254894224901
mp-2379,CoSi2,0.3377748809294
mp-238,MnPd,0.32954585364780403
mp-2395,Sb3Rh,0.256855124213102
mp-2399,YHg,0.320444563482121
mp-2403,YPt3,0.319039400426512
mp-2404,CaAl2,0.20561923635226
mp-2432,CaMg2,0.23626694993347802
mp-2449,NbRh3,0.25427952591908803
mp-2451,YAl3,0.213845911821181
mp-2454,TiFe2,0.271571745176068
mp-2472,SrO,0.23607010664439002
mp-2478,NbSi2,0.18304452966369802
mp-249,HfAl,0.23762787100138802
mp-2490,GaP,0.22296405942785202
mp-2500,AlCu,0.25249597241967103
mp-2515,CrPt3,0.315236507784496
mp-2516,YZn,0.289315955297468
mp-2517,Ca2Si,0.250784102292716
mp-253,ScCo2,0.34856729927191804
mp-2534,GaAs,0.22530866720661502
mp-2540,VTc,0.288397276397984
mp-2542,BeO,0.20017834760528402
mp-2552,TeO3,0.112
mp-2553,HfBe2,0.182825781933967
mp-2554,Al3V,0.17380751578877102
mp-2560,Ti3Hg,0.31696447630795205
mp-2567,V3Si,0.333094862286178
mp-2582,TiSi2,0.190687195472824
mp-2583,TiRh,0.380156640131434
mp-2588,YCo3,0.36606511488618804
mp-259,AlMo3,0.271367966155636
mp-2592,Si2Mo,0.166929505349862
mp-2598,Ta5Sb4,0.263642754022272
mp-2605,CaO,0.21412817770115403
mp-2614,HfAl3,0.18982270087188202
mp-2619,FeSb,0.257666308893081
mp-2624,AlSb,0.249598984395515
mp-2643,Ti3Cu4,0.300428246915381
mp-2644,CoSb,0.284597119397247
mp-2646,Mg3Sb2,0.316881048425161
mp-2647,Al2Au,0.356846342815812
mp-265,TaIr3,0.23137603855051803
mp-2652,Y2O3,0.305680633957352
mp-2658,AlFe,0.268864762141584
mp-2663,Nb3Pt,0.32846057600127504
mp-2672,K2O2,0.29
mp-2674,YPt2,0.304119064911395
mp-2676,TaBe2,0.215273466239353
mp-2677,ScPd3,0.33847774147964005
mp-2678,VPt,0.257200355872723
mp-2682,Sb2Rh,0.263714439573977
mp-2685,HgPd,0.363738990520573
mp-2691,CdSe,0.346842387799743
mp-2695,Sb2Os,0.225002864540497
mp-2698,YCu2,0.375187804242997
mp-2700,CaSi2,0.199397659809565
mp-2705,VPt3,0.300597811520524
mp-27253,Au2O3,0.296
mp-2728,MnIr,0.22144231637559303
mp-27319,Sc2Co3Si,0.282766061071054
mp-2733,Al8Mo3,0.20434084009588602
mp-274,Nb5Sb4,0.264278160656835
mp-2741,CaF2,0.28492316658772604
mp-2743,LiPd,0.333346290089342
mp-2744,LiPd,0.314639003870171
mp-2749,TiBe2,0.16538080669621202
mp-27505,Fe3Sn2,0.27461001582277
mp-2752,Nb3Au,0.34881448386559905
mp-2760,Nb6C5,0.22474879171466303
mp-2762,YIr2,0.305602933960465
mp-2773,BeCo,0.24876608006698203
mp-2781,ScPd,0.34853811722083705
mp-2783,Ta2Si,0.27878461122344
mp-279,LiIr,0.303353946329226
mp-27919,Ti8C5,0.22451674771467703
mp-27930,Li7Si2,0.163963918354144
mp-2794,Fe5C2,0.32895508898138903
mp-2802,HfRu,0.28820561873695405
mp-28024,YSiPd2,0.325217926043988
mp-2824,AlPd2,0.353779007612365
mp-2827,YCo5,0.36135569848528903
mp-2831,FePd,0.29754302609598604
mp-284,AlCo,0.229805269471334
mp-2845,SbPt,0.388172367092502
mp-2851,VSb2,0.293344228053597
mp-2853,GaN,0.22580428749303402
mp-2858,ZrO2,0.29967850315051503
mp-291,TiOs,0.271005109878007
mp-2930,Mn3ZnC,0.335233828266129
mp-2932,Y2Si4Mo3,0.23939706856837
mp-29661,Si5Pt6,0.33002471811434003
mp-2998,BaTiO3,0.231580760463785
mp-30028,YSi2Rh3,0.26125484269885
mp-30066,Sb7Pd20,0.403503409907952
mp-30175,Ca(AlZn)2,0.253976118427791
mp-30177,Y(Al2Cr)4,0.231785897147563
mp-30180,Al4Mo,0.22748722985810702
mp-30312,Ca2SiIr2,0.319221683377062
mp-30338,Y3Al,0.231939294511109
mp-3034,MgAl2Cu,0.24396382327756702
mp-30365,BeAu,0.373229687382565
mp-30383,Hf2Au,0.30783357777826603
mp-30404,Li2SbAu,0.33608379659911103
mp-30405,Li2SnAu,0.31970009523402104
mp-30418,SnAu5,0.425850796751003
mp-30437,CaSnPd,0.333295318989332
mp-30438,Be2Cr,0.16503426774826102
mp-30441,Be17Nb2,0.103274745226512
mp-30477,LiCaSn,0.18574737701691602
mp-30481,CaPt5,0.312199115839398
mp-30483,CaZn,0.31829226968080904
mp-30485,Ca3Zn,0.32344250572910205
mp-30488,CdHg2,0.41325650669261005
mp-30490,Mg3Cd,0.27694696000688
