task_id,pretty_formula,band_gap
mp-689973,Li2Fe(PO4)2,0.0
mp-768609,Li3SiBiCO7,3.4372000000000003
mp-765049,Li6FeO5F,0.0
mp-768656,NaSbCSO7,3.9612000000000003
mp-765074,LiMnVP2(HO5)2,0.9699
mp-768776,LiBiB2O5,3.5923000000000003
mp-768789,LiBiB2O5,3.0802000000000005
mp-690244,Lu4V4O13,0.3342999999999998
mp-690313,Na(CoO2)8,0.0
mp-753717,Cu4OF6,0.0
mp-7565,SbRu,0.0
mp-984765,Ba3Te,0.0
mp-6982,ErB2Rh2C,0.0
mp-6754,TmNi2B2C,0.0
mp-10004,Mo3P,0.0
mp-3098,AlCuO2,1.8148
mp-18728,NaFe2O3,0.0
mp-769004,Li3BiO4,0.9495
mp-8393,Tl3SbS3,1.592
mp-765541,Li2VF4,2.6512000000000002
mp-772329,Li2Cr3NiO8,0.4205000000000001
mp-22375,In2S3,0.28000000000000025
mp-569048,MgBIr,0.0
mp-18730,K3Na(FeO4)2,1.3601
mp-568324,Cr5Ge3,0.0
mp-771210,Li3CrFe3O8,0.0
mp-776136,Li2VCrO4,0.9750000000000001
mp-769052,Bi4(BO4)3,0.0
mp-23879,Ca(HO)2,3.9545
mp-31222,Th6Mn23,0.002300000000000857
mp-655353,Ru(CO)4,2.2135000000000002
mp-972569,Sm(MnAl2)4,0.0
mp-984729,BaSr3O4,2.5111
mvc-7210,BaTiAlCuO5,0.008899999999999686
mp-982780,K3Cd,0.0
mp-1101091,Dy3(In2Co)2,0.0
mp-1112965,Cs3ScF6,6.2439
mp-865907,LiZn3,0.0
mp-974843,Rb3Os,0.0
mp-1024983,ErInNi4,0.0
mp-7166,Pr3TlC,0.0
mp-7554,LiMgSnAu,0.0
mp-19385,YMnO3,0.0
mp-38292,Sm(BiTe2)2,0.0
mvc-11411,FeS2,0.0
mp-13939,Sr2ErReO6,0.0
mp-23147,Na4Al3Si3BrO12,4.609800000000001
mp-23173,HgI2,2.3184
mp-2542,BeO,7.4597999999999995
mp-765135,WOF4,4.4088
mp-15748,Sr2CuSi2O7,0.15869999999999962
mp-23145,Na4Al3Si3ClO12,4.6948
mp-767011,Li7Mn3(SiO6)2,1.2906000000000004
mp-767169,Mn4OF6,1.7613
mp-21892,Al2PbO4,3.9425
mp-1187800,Zn2CuRh,0.0
mp-1217419,Tc3Mo,0.0
mp-672645,TiSiRh,0.0
mp-672646,Sm2(InCo3)3,0.0
mp-973529,LuB4Os,0.0
mp-9371,ErF3,7.6163
mp-8360,RbTe,0.8245999999999998
mp-7609,SbOF,3.3084000000000002
mp-973540,LuAlB4,0.0
mp-9396,HfTlCuS3,0.8069999999999995
mp-9397,HfTlCuSe3,0.42320000000000046
mp-8376,MgAlBO4,6.0077
mp-672676,U(WC)4,0.0
mp-9405,K3SeO4F,3.8658
mp-9407,Nb3SnS6,0.0
mp-9406,Li2La2Ti3O10,2.073899999999999
mp-776813,LiMnF4,1.1844000000000001
mp-8380,K2Si4O9,4.6244
mp-942,AuF3,1.4722999999999997
mp-672679,Y4InIr,0.0
mp-8382,CePO4,0.1676000000000002
mp-9425,Sr2GaCuSO3,0.5552000000000001
mp-8387,Tl6TeO6,1.5632999999999995
mp-8388,K2CuF4,0.378
mp-765433,LiMnF3,3.6288
mp-765434,Li2Si2NiO6,3.6551
mp-973612,Hf9CoMo4,0.0
mp-973627,K3Sr,0.0
mp-8418,ZrCoP,0.0
mp-9435,La3ZrSb5,0.0
mp-9440,YbAgSb,0.0
mp-981747,Sm5Mg,0.0
mp-765559,LiAgF4,1.4119000000000002
mp-765613,Li(CuO)3,0.0
mp-6730,Sr3ZnPtO6,2.5660999999999996
mp-844,Ca3N2,1.1111
mp-777222,LiFeBO4,0.06669999999999998
mp-7443,Nb2CrSe4,0.0
mp-8446,K2CuP,1.1421000000000001
mp-761502,Cu2Ni11O13,0.0
mp-9459,Y4C5,0.0
mp-7773,Na2AsAu,0.4184000000000001
mp-9475,KNO3,3.2872
mp-9478,BaSi4O9,4.3439
mp-982013,Sr3Tm,0.0
mp-9483,Zr9V4S,0.0
mp-7774,Na2SbAu,0.36970000000000036
mp-8459,CdSO4,2.8625
mp-846,Hf2Al3,0.0
mp-8462,Hf3Al2,0.0
mp-774473,LiNbCuO4,0.0
mp-8466,SmNiGe3,0.0
mp-8467,YNiGe3,0.0
mp-8468,Sr(SbPd)2,0.0
mp-982045,YbB4Ru,0.0
mp-8487,CaSbPt,0.0
mp-9515,Al2SiO5,5.544199999999999
mp-9516,Al2SiO5,5.4620999999999995
mp-9521,Th7Te12,0.0
mp-9522,K(ThSe3)2,0.0
mp-9523,Rb(ThSe3)2,1.0211000000000001
mp-9527,NdMnSi2,0.0
mp-9529,DyGeRh,0.0
mp-849232,LiFeF3,3.2868
mp-9539,EuMgF4,0.28580000000000005
mp-9540,SmMgF4,0.0
mp-765995,Ba(WO3)6,0.0
mp-982376,SrHg3,0.0
mp-777603,LiMnCo3O8,1.0574000000000001
mp-673129,Sn(PO3)3,0.0
mp-9552,LaCo5P3,0.0
mp-982380,Li2Mg,0.0
mp-9563,Li2Sb,0.0
mp-982511,HoGa2Pd,0.0
mp-982635,Tm3Al2,0.0
mp-982662,Eu2MgSi2O7,0.011800000000000033
mp-9577,Ca3(AlSi)2,0.0
mp-9578,Ba3(AlSi)2,0.0
mp-9827,RbHg2,0.0
mp-673244,Bi2O3,0.9078000000000008
mp-7664,Na6ZnO4,1.5335999999999999
mp-982777,TmB4Os,0.0
mp-766454,TiO2,2.0938
mp-695771,Eu(Ni3S4)2,0.0
mp-673635,Fe3N,0.0
mp-9595,NbInO4,3.0227
mp-7618,Cs3YF6,5.3385
mp-982883,Na6Cd16Au7,0.0
mp-9605,Hf3Si3Ni2,0.0
mp-7463,Cu3P,0.11369999999999969
mp-7466,CaCu2O3,0.0
mp-7467,RbCuO2,0.9136000000000001
mp-673824,Fe(NiS2)2,0.0
mp-7471,Li3AuO3,1.8710999999999998
mp-7472,RbAuO2,1.4611
mp-983327,KH4O2F,5.1821
mp-764358,LiFeF3,3.5688
mp-778151,ErLuO3,5.073
mp-778224,La4CoO8,0.8837999999999999
mp-6962,Ba(AsPd)2,0.0
mp-9630,TlCrS2,0.06810000000000027
mp-9631,AlAgO2,1.4090999999999996
mp-7522,Th2SbN2,0.0
mp-983445,Na3Pt,0.0
mp-9632,CsReF6,0.0
mp-7644,LuAsO4,3.5333000000000006
mp-7523,Th2TeN2,1.6182999999999996
mp-983458,Tl3Cl,0.0
mp-7524,NbPSe,0.0
mp-983479,Sm3Si,0.0
mp-9636,CsSbF6,5.0904
mp-9835,CoSb2,0.0
mp-983509,Na3Cd,0.0
mp-6963,Ba(SbPd)2,0.0
mp-6964,NaTbO2,3.8922999999999996
mp-983550,Pa3Nb,0.0
mp-767,Yb3Ge5,0.0
mp-983562,Na3Nd,0.0
mp-752773,Li4CuF5,1.0967000000000002
mp-983565,CuBSe2,1.4842000000000004
mp-9657,LiAsO3,3.3857999999999997
mp-983582,CaNd3,0.0
mp-7785,CsCu4S3,0.0
mp-7531,Ca4Al6O13,3.9417999999999997
mp-696746,B4C,1.5066000000000006
mp-7786,CsCu3S2,1.6845999999999999
mp-983603,ErZnAsO,1.5736000000000003
mp-696904,CaBi2(CO)2,0.0
mp-983607,V3Cd,0.0
mp-9690,Ca(AlGa)2,0.0
mp-7645,KAl(SO4)2,5.5291999999999994
mp-753898,LaTmO2,0.0
mp-7540,Cu3P,0.0
mp-697068,SiPd2,0.0
mp-984100,PPb3,0.0
mp-9705,Ba4Na(BN2)3,2.0441
mp-984106,Na3Re,0.0
mp-754163,BeClO,0.0
mp-7542,GeP3,0.0
mp-9716,TiBO3,0.0
mp-971632,GaP,0.21080000000000076
mp-674514,In5CuS8,0.16140000000000043
mp-754392,BaEuO2,0.0
